ori,des,path,len
641,367,641_560_568_542_516_550_229_458_583_697_690_687_642_686_689_696_582_342_367,19
600,541,600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
265,593,265_65_57_55_344_53_435_404_407_488_410_482_413_415_333_337_151_45_593,19
89,354,89_101_110_365_705_707_522_575_222_523_5_98_471_567_354,15
45,154,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,29
204,296,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
265,617,265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,20
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
78,476,78_80_195_191_244_93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,20
669,261,669_658_608_158_220_76_191_244_93_106_291_145_309_249_285_288_261,17
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
455,299,455_477_44_212_356_474_96_116_99_6_224_359_105_95_245_189_178_170_171_303_299,21
626,293,626_638_651_282_654_656_267_383_268_271_277_272_495_509_393_537_540_67_62_536_390_241_258_61_58_297_293,27
677,44,677_161_3_80_193_234_89_101_110_365_706_519_705_707_522_575_223_5_98_473_355_213_44,23
427,245,427_431_406_433_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95_245,20
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
649,102,649_651_282_654_656_268_272_493_492_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,28
401,426,401_398_415_331_335_337_151_45_593_463_592_483_153_430_425_426,16
128,287,128_122_711_121_116_97_370_34_30_24_40_316_284_285_287,15
107,476,107_114_103_101_111_104_113_108_358_223_5_98_473_355_213_43_476,17
641,469,641_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469,20
379,329,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
80,405,80_195_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_405,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
232,393,232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,24
608,445,608_158_220_76_191_244_93_108_358_223_5_98_471_567_353_563_562_445,18
420,182,420_589_386_590_228_541_572_586_67_62_536_390_241_258_61_59_287_252_307_91_182,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405,22
231,450,231_664_551_666_684_458_582_342_367_115_6_222_524_32_37_31_27_467_352_315_450,21
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
388,405,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,23
198,237,198_599_195_191_245_189_180_186_215_216_185_218_534_210_242_240_619_393_538_511_237,21
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
84,381,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381,19
163,589,163_165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_589,24
452,322,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,25
132,405,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,20
199,385,199_203_202_204_613_614_530_529_531_532_156_586_67_62_535_538_511_238_492_267_385,21
461,308,461_519_705_707_522_575_224_359_107_113_106_291_145_309_250_252_308,17
45,240,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240,21
199,23,199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_266_283_246_251_248_263_12_14_32_37_30_24_38_23,36
45,517,45_593_463_592_483_153_429_439_451_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706_517,25
153,240,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240,16
452,199,452_443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_219_172_177_168_199,21
215,617,215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_514_616_617,18
586,559,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_41_545_559,25
472,68,472_556_369_554_685_129_121_116_97_370_34_30_24_40_316_284_285_288_261_210_242_240_619_393_537_540_68,27
502,706,502_280_506_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706,19
73,56,73_186_214_262_92_289_525_524_32_37_30_24_40_317_65_56,16
406,518,406_433_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
152,386,152_643_408_379_134_143_380_372_383_269_491_239_226_589_386,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
143,327,143_380_372_383_269_491_239_228_541_572_585_573_154_330_514_616_617_713_327,19
64,322,64_346_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
487,154,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
376,426,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
407,518,407_487_485_47_51_137_605_347_350_465_19_23_20_25_16_15_526_225_576_520_709_706_518,23
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
203,502,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,21
195,226,195_189_180_186_215_216_184_71_185_218_534_210_242_240_619_393_538_511_239_226,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,248,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_266_283_247_39_248,26
200,130,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127_130,17
285,659,285_288_261_209_622_304_69_70_72_74_302_169_77_221_159_607_659,17
70,505,70_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505,17
349,327,349_352_312_606_350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,30
200,617,200_8_73_186_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,20
420,476,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,28
25,591,25_16_15_526_224_359_105_95_245_189_180_186_215_216_185_218_534_210_242_240_619_393_538_511_239_226_591,27
452,660,452_442_448_312_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_660,23
474,28,474_99_6_224_359_105_95_243_207_215_218_534_210_241_259_682_261_209_623_28,20
191,371,191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,16
156,437,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_436_437,26
430,587,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,29
359,588,359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,18
402,154,402_624_649_651_282_654_656_269_491_239_226_589_388_573_154,15
80,230,80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,16
259,476,259_682_260_257_305_262_91_181_93_106_289_526_224_358_222_523_5_98_473_355_213_43_476,23
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
427,170,427_431_406_433_48_421_325_422_266_284_285_287_253_255_216_183_187_178_170,19
156,135,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135,20
198,43,198_599_195_191_244_93_108_358_223_5_98_473_355_213_43,15
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
204,133,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133,21
266,329,266_284_286_298_296_50_275_274_240_619_393_537_541_573_154_329,16
427,288,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288,15
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
430,293,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293,29
455,28,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,19
156,32,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32,19
165,25,165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606_350_465_20_25,42
244,646,244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_409_645_646,22
461,487,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_487,22
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
399,95,399_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95,18
390,81,390_241_259_682_261_209_622_304_69_70_72_74_302_169_78_81,16
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
185,404,185_217_256_254_249_286_297_293_265_65_57_55_344_53_435_404,16
461,505,461_519_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505,20
407,154,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
269,91,269_491_239_228_539_62_536_390_241_258_61_59_287_254_250_252_307_91,18
212,172,212_356_474_99_4_116_97_370_35_36_16_15_526_224_359_105_95_245_189_178_170_172,22
113,541,113_105_95_243_207_215_218_534_210_242_240_619_393_537_541,15
204,653,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,17
108,568,108_358_223_5_98_472_557_701_470_699_693_694_641_560_568,15
579,588,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,19
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
186,663,186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,17
31,542,31_27_467_352_315_450_441_437_440_668_443_445_457_454_475_544_568_542,18
134,518,134_142_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,17
453,131,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_131,17
147,230,147_497_422_266_283_246_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,27
491,219,491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_219,16
208,500,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500,16
420,89,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_89,21
156,64,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_65_56_64,20
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
71,450,71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,15
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
17,237,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,18
222,334,222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_334,21
23,221,23_20_25_16_15_525_523_6_224_359_106_291_145_309_250_252_307_91_181_95_245_188_77_221,24
455,252,455_477_44_212_356_471_566_466_465_19_21_39_246_250_252,15
366,413,366_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_413,17
68,405,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
427,536,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_586_67_62_536,23
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
500,593,500_505_373_381_144_135_378_376_412_601_335_337_151_45_593,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
423,587,423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,21
420,77,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77,16
669,320,669_660_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_573_155_321_320,23
462,450,462_132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,16
188,371,188_77_219_171_303_299_7_9_29_529_531_532_156_585_574_386_590_227_238_492_267_385_371,23
382,230,382_498_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,20
430,81,430_424_431_406_433_48_421_325_422_266_284_285_288_260_255_216_184_70_72_74_302_169_78_81,24
61,706,61_59_287_252_307_91_181_93_107_114_103_101_110_365_706,15
199,344,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,25
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
455,261,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
110,232,110_365_704_128_123_338_340_341_584_459_683_665_553_663_232,15
463,210,463_592_483_153_429_439_451_138_315_450_440_668_442_448_312_605_348_580_310_316_284_285_288_261_210,25
579,405,579_600_236_208_243_207_215_217_256_252_308_309_249_286_297_293_265_65_57_55_344_53_435_405,24
200,657,200_8_73_186_215_218_534_210_242_240_619_393_538_511_238_492_267_384_657,19
421,70,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,19
399,322,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_513_318_322,23
304,446,304_69_71_185_217_256_254_251_247_38_23_18_27_467_351_353_563_562_446,19
68,141,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,20
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
152,388,152_643_408_379_134_143_380_372_383_269_491_239_226_589_388,15
204,385,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385,16
468,413,468_548_44_213_42_561_447_450_441_438_435_404_407_488_410_482_413,17
6,203,6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199_203,19
669,123,669_658_608_157_0_158_220_76_191_244_93_108_358_223_5_96_118_119_710_123,20
577,203,577_196_163_165_2_160_662_675_671_670_680_678_679_168_199_203,16
451,191,451_137_605_348_580_310_316_283_248_263_12_15_526_224_359_105_95_245_191,19
61,373,61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373,18
45,147,45_593_463_592_483_152_643_408_379_134_143_380_373_382_498_147,16
452,34,452_442_448_315_449_451_137_606_350_465_20_25_16_14_33_370_34,17
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
452,283,452_442_448_313_138_314_140_312_605_348_580_310_316_284_286_297_293_266_283,19
156,445,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_445,24
566,154,566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
446,659,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
586,124,586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118_119_710_124,21
45,518,45_593_463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,29
452,28,452_442_448_313_138_312_605_348_580_310_316_284_285_288_261_209_623_28,18
669,471,669_658_609_175_608_158_220_76_191_244_93_108_358_223_5_98_471,17
282,102,282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,22
646,252,646_482_411_374_397_399_133_485_48_421_325_423_294_296_49_59_287_252,18
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
204,504,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_292_295_504,28
131,23,131_231_664_552_338_340_343_469_702_558_471_566_466_465_20_25_16_14_32_37_31_26_19_23,24
134,493,134_143_380_371_624_649_651_282_654_656_267_385_372_383_268_271_280_507_277_272_495_508_493,23
424,393,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
590,81,590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
586,476,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,24
204,629,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639_626_636_629,18
156,346,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
233,659,233_130_461_519_703_364_111_104_113_108_359_105_95_245_188_77_221_159_607_659,20
235,407,235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
570,233,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,17
579,409,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,27
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
463,518,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
204,395,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395,21
459,528,459_683_665_553_663_232_125_704_127_130_461_519_703_364_111_104_112_528,18
156,31,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20_25_16_14_32_37_31,24
407,388,407_488_408_379_134_143_380_372_383_269_491_239_226_589_388,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
200,466,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466,15
397,154,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
13,405,13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
25,162,25_16_15_526_225_576_521_362_103_100_88_235_192_79_2_162,16
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
92,493,92_291_145_309_251_247_40_317_66_323_141_395_402_624_649_651_282_654_656_268_272_493,22
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
45,307,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284_285_287_252_307,21
152,329,152_643_408_378_375_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,20
654,556,654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_556,28
106,322,106_291_145_309_250_252_307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_155_322,27
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
94,230,94_527_89_101_110_365_704_126_231_664_551_666_684_460_230,15
382,559,382_498_147_497_422_265_66_324_65_57_55_344_53_436_437_440_668_443_446_41_545_559,22
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
452,295,452_443_444_561_448_314_139_565_140_313_137_605_348_581_63_54_421_324_66_325_423_295,22
669,581,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_466_464_581,20
497,327,497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
620,476,620_622_304_69_70_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,22
427,288,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288,15
217,518,217_257_305_262_91_181_94_528_208_244_93_108_358_225_576_520_709_706_518,19
200,476,200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,19
91,371,91_181_93_106_291_145_309_249_286_297_292_295_503_500_505_371,16
72,99,72_74_302_169_76_191_244_93_108_358_223_5_98_474_99,15
519,53,519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53,18
418,12,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12,17
198,237,198_599_193_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,18
28,506,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,22
461,591,461_517_83_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,23
156,298,156_586_67_62_536_390_241_258_61_58_297_293_266_283_246_249_286_298,18
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
89,450,89_101_110_365_706_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,20
168,144,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
485,663,485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,18
44,177,44_212_356_474_99_6_224_359_105_95_245_189_178_170_172_177,16
210,95,210_242_240_619_391_390_241_258_61_59_287_252_307_91_181_95,16
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
669,126,669_658_608_158_220_76_191_244_93_107_114_103_101_110_365_704_126,17
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
199,574,199_203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_574,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
491,81,491_239_226_591_420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,21
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
427,655,427_431_406_433_48_421_325_423_295_503_500_505_372_383_267_384_657_655,18
147,617,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,21
200,323,200_8_73_186_214_262_92_289_526_225_576_520_708_122_711_121_116_97_370_34_30_24_40_317_66_323,26
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405,26
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
58,413,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,16
244,413,244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,23
608,450,608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,19
686,704,686_689_696_582_342_369_554_685_129_119_710_124_125_706_519_704,16
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
382,98,382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,21
114,450,114_104_113_106_289_525_524_32_37_31_27_467_352_315_450,15
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
455,617,455_477_44_212_356_474_99_6_224_359_105_95_243_207_215_218_534_209_623_28_202_204_612_201_616_617,26
243,22,243_207_214_262_91_181_93_108_358_222_524_32_37_30_24_38_22,17
199,617,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617,15
244,638,244_93_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649_652_637_626_638,21
45,316,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316,15
77,617,77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,18
505,95,505_373_382_498_147_497_422_266_283_246_250_252_307_91_181_95,16
12,230,12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,18
566,511,566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511,19
191,287,191_244_93_108_358_222_524_32_36_17_264_13_146_291_145_309_249_285_287,19
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
461,438,461_519_705_707_522_575_222_524_32_37_31_26_19_23_18_27_467_352_315_450_441_438,22
91,143,91_181_93_108_359_106_291_145_309_249_286_297_292_295_503_500_505_373_381_143,20
622,237,622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,15
210,435,210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435,16
61,591,61_58_298_296_50_275_274_240_619_393_537_541_574_386_591,15
144,641,144_133_485_47_51_138_314_139_564_213_41_545_560_568_542_516_550_229_458_583_697_690_687_641,24
579,590,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_590,19
204,405,204_613_615_532_156_585_574_386_590_227_238_492_267_383_268_271_280_506_498_147_497_422_265_65_57_55_344_53_435_405,30
45,20,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20,15
168,261,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_259_682_261,18
118,127,118_119_710_123_338_339_554_685_129_120_576_520_709_704_127,15
168,606,168_200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_313_137_606,20
62,598,62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_80_194_598,18
9,10,9_29_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_10,18
256,476,256_254_251_247_38_23_18_27_467_351_354_355_213_43_476,15
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
67,135,67_62_536_390_241_258_61_58_297_293_265_66_323_144_135,15
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
199,288,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_59_288,20
168,29,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_29,17
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
296,374,296_50_275_274_240_619_392_508_493_492_267_385_373_381_144_135_378_374,18
463,518,463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
45,423,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423,15
400,290,400_395_403_382_498_147_497_423_294_296_49_59_287_252_307_92_290,17
132,412,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_378_376_412,20
152,588,152_643_408_379_134_143_380_372_384_657_654_656_267_383_269_491_239_226_588,19
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
168,588,168_199_203_202_204_612_201_616_617_713_327_326_587_205_588,15
463,518,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
156,409,156_585_574_386_590_227_238_492_267_385_373_381_144_135_377_409,16
488,307,488_408_379_133_485_47_51_137_606_350_465_19_21_39_246_250_252_307,18
397,68,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
84,411,84_101_110_363_361_358_223_5_98_473_355_211_565_140_313_136_53_435_404_407_488_408_377_410_482_411,26
45,546,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_543_546,18
