ori,des,path,len
190,288,190_194_599_193_234_89_101_111_104_113_106_291_145_309_249_285_288,17
45,58,45_593_463_592_483_152_644_153_430_424_431_406_433_48_421_325_423_294_296_49_58,21
672,247,672_674_676_675_671_669_659_670_680_678_679_168_200_8_73_186_215_216_184_71_185_217_256_254_251_247,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,421,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,21
669,146,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17_264_13_146,19
20,587,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327_326_587,29
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
498,221,498_147_497_422_266_283_246_250_253_255_216_184_70_72_74_302_169_77_221,19
442,504,442_448_314_140_312_606_349_352_313_136_52_48_421_325_423_295_504,17
624,53,624_649_651_282_654_656_267_385_373_381_144_133_485_47_53,15
427,307,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307,15
519,149,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_149,28
427,227,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227,20
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
198,532,198_599_195_188_77_219_171_303_299_7_9_29_529_531_532,15
399,68,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
487,642,487_485_47_51_138_314_139_564_212_356_472_557_701_470_699_693_694_642,18
156,230,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559_550_230,28
76,407,76_191_244_93_108_358_225_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407,24
498,68,498_147_497_423_294_296_50_275_274_240_619_393_537_540_68,15
71,617,71_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,17
307,518,307_92_289_525_523_5_98_474_99_6_225_576_520_709_706_518,16
674,450,674_677_161_3_80_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,23
80,450,80_193_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
347,237,347_350_465_19_21_39_246_250_253_255_218_534_210_242_240_619_393_538_511_237,20
45,154,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,27
250,230,250_252_307_92_289_525_523_4_116_96_117_366_341_584_460_230,16
203,164,203_202_204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81_164,21
428,28,428_571_570_452_442_448_312_606_350_464_580_310_316_284_285_288_261_209_623_28,20
327,644,327_326_587_205_589_386_590_227_238_490_493_492_267_385_373_381_144_135_377_409_644,21
427,637,427_431_406_433_48_421_323_143_380_372_384_657_653_281_649_652_637,17
669,17,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17,16
200,687,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687,18
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
418,450,418_227_238_492_267_385_373_381_144_133_485_47_51_138_315_450,16
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
427,638,427_431_406_433_48_421_323_143_380_372_384_657_653_281_649_652_637_626_638,19
402,329,402_624_649_651_282_654_656_267_385_373_380_372_383_269_491_239_226_589_388_573_154_329,22
208,476,208_244_93_108_357_361_358_223_5_98_473_355_213_43_476,15
158,261,158_219_171_303_299_8_73_186_215_217_255_218_534_210_241_259_682_261,18
181,293,181_93_105_95_243_207_215_218_534_210_241_258_61_58_297_293,16
579,283,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_266_283,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
169,450,169_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
337,209,337_151_45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209,22
405,264,405_428_571_570_452_442_448_313_138_312_606_350_465_18_26_20_25_17_264,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
195,445,195_191_244_93_108_358_223_5_98_473_355_213_42_562_445,15
586,193,586_68_620_622_304_69_70_72_74_302_169_77_220_78_80_193,16
13,102,13_145_309_249_285_287_252_307_91_181_93_107_114_103_102,15
455,69,455_477_44_212_356_474_99_6_224_359_105_95_243_207_215_218_534_209_622_304_69,21
248,518,248_263_12_14_32_36_16_15_526_225_576_520_709_706_518,15
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
621,181,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,20
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
463,393,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,21
669,713,669_660_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713,19
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
63,322,63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,20
402,107,402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107,23
107,31,107_114_103_101_110_365_705_707_522_575_222_524_32_37_31,15
420,221,420_590_226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_221,19
367,680,367_115_6_224_359_105_95_245_188_77_221_159_607_659_670_680,16
198,412,198_599_195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,29
200,126,200_8_73_186_214_262_92_290_108_358_225_576_520_709_704_126,16
48,617,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,20
142,327,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
232,325,232_127_132_128_122_711_121_116_97_370_34_30_24_40_317_66_325,17
200,288,200_8_73_186_215_217_256_254_251_247_40_316_284_285_288,15
231,518,231_664_552_338_340_343_469_702_558_471_567_354_356_474_99_6_225_576_520_709_706_518,22
413,587,413_414_397_399_134_142_323_143_380_372_383_269_491_239_226_589_387_587,18
403,329,403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
288,518,288_260_256_252_307_91_181_93_108_358_225_576_520_709_706_518,16
586,144,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,18
376,457,376_412_601_335_337_149_480_596_592_483_153_430_425_426_428_571_570_453_457,19
289,476,289_525_523_4_118_119_710_123_338_339_554_685_129_121_116_98_473_355_213_43_476,21
399,476,399_133_485_47_51_137_606_349_352_314_139_564_213_43_476,15
209,81,209_622_304_69_70_72_74_301_303_299_8_73_187_178_169_78_81,17
199,252,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252,19
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
638,329,638_651_282_654_656_269_490_495_510_511_238_491_239_228_541_572_585_573_154_329,20
144,393,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393,15
382,476,382_498_147_497_422_265_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,21
638,405,638_651_282_654_656_267_385_373_381_144_133_485_47_53_435_405,16
132,322,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,29
418,571,418_227_238_492_267_385_373_381_144_133_485_47_53_435_405_428_571,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
579,134,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134,21
424,178,424_431_406_433_48_421_325_423_294_296_49_59_287_253_255_216_183_187_178,19
403,218,403_380_373_382_498_147_497_422_266_284_285_287_253_255_218,15
399,518,399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,20
239,81,239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
304,344,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344,18
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
67,446,67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_352_314_139_563_562_446,23
418,191,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
390,413,390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
403,517,403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_517,19
104,293,104_113_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_293,18
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
482,445,482_412_601_335_337_149_480_596_592_483_153_429_438_435_405_428_571_569_668_443_445,21
133,458,133_485_47_51_138_314_139_564_212_356_472_556_366_341_584_458,16
127,450,127_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
427,238,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238,19
246,644,246_250_253_255_218_534_210_242_240_619_392_508_494_271_278_385_373_381_144_135_377_409_644,23
358,73,358_222_524_32_36_17_264_13_145_309_250_253_255_216_184_70_73,17
203,237,203_202_204_613_615_532_156_586_67_62_535_538_512_508_493_491_239_227_237,19
431,511,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,17
461,372,461_519_703_364_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372,20
376,21,376_413_414_397_399_133_485_47_51_137_606_350_465_19_21,15
682,405,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
172,537,172_177_168_199_203_202_204_613_615_532_156_586_67_62_535_537,16
202,237,202_204_613_615_532_156_585_572_586_67_62_535_538_511_237,15
66,596,66_324_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151_45_594_596,21
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
258,474,258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_474,16
133,518,133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
200,468,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468,16
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,20
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
421,559,421_324_65_57_55_344_51_138_314_139_564_213_41_545_559,15
200,445,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_351_353_563_562_445,20
621,626,621_712_529_531_532_156_586_67_62_535_538_511_237_416_630_639_626,17
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
669,213,669_658_609_175_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213,19
209,373,209_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373,20
427,228,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_228,20
327,293,327_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293,18
215,68,215_217_256_252_308_309_249_286_297_292_294_296_50_275_274_240_619_393_537_540_68,21
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,23
241,428,241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,17
643,242,643_408_379_134_142_325_423_294_296_50_275_274_240_619_391_390_241_259_682_261_210_242,22
104,371,104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,15
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
388,564,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564,23
461,445,461_519_705_707_522_575_222_524_32_37_31_27_467_351_353_563_562_445,18
498,68,498_148_501_147_497_423_294_296_50_275_274_240_619_393_537_540_68,17
200,230,200_8_73_186_214_262_92_289_525_523_5_99_4_117_366_341_584_460_230,19
579,620,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,18
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
208,61,208_243_207_215_218_534_210_241_258_60_275_273_259_681_61,15
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,19
199,248,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,22
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
156,333,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_374_398_415_333,25
205,51,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51,21
464,413,464_581_64_345_344_52_47_53_435_404_407_488_410_482_413,15
682,293,682_260_256_254_249_285_288_261_210_241_258_61_58_297_293,15
156,546,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_546,25
156,281,156_586_67_62_535_538_511_239_227_237_416_630_639_626_638_651_281,17
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
574,81,574_386_590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
461,668,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_668,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
13,617,13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
153,393,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,18
586,568,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568,28
536,134,536_390_241_258_61_58_297_293_265_66_323_144_135_378_375_379_134,17
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
509,86,509_393_537_540_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,21
440,68,440_668_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
124,608,124_125_703_364_109_100_88_235_192_79_2_160_661_658_608,15
244,371,244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
152,653,152_643_408_378_375_379_134_143_380_372_383_269_489_610_635_628_653,17
200,568,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_560_568,22
168,374,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_411_374,32
208,639,208_243_207_215_218_534_210_242_240_619_391_389_392_508_494_272_493_489_610_634_630_639,22
421,322,421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,16
132,591,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_591,31
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
199,413,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_410_482_413,28
443,659,443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
600,285,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_266_284_285,18
130,476,130_461_519_705_707_522_575_223_5_98_473_355_213_43_476,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
220,450,220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
55,28,55_344_51_137_605_348_580_310_316_284_285_288_261_209_623_28,16
156,467,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_18_27_467,20
296,577,296_49_59_287_252_307_91_181_93_105_94_527_90_87_88_235_194_598_197_577,20
221,617,221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,17
461,64,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_64,16
39,428,39_246_249_286_297_293_265_65_57_55_344_53_435_405_428,15
219,247,219_171_303_299_8_73_186_214_262_91_182_207_215_217_256_254_251_247,18
204,653,204_613_614_531_532_156_586_67_62_535_538_512_508_493_492_267_384_657_653,19
457,130,457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,16
253,405,253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
593,537,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537,23
682,81,682_261_209_622_304_69_70_72_74_302_169_77_220_78_81,15
59,95,59_287_252_307_91_181_94_527_90_85_579_600_236_208_244_95,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
388,191,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
669,694,669_658_608_158_220_76_191_244_93_108_358_223_5_98_472_557_701_470_699_693_694,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
60,405,60_275_273_258_61_58_297_293_265_65_57_55_344_53_435_405,16
464,476,464_581_64_345_344_51_137_605_347_349_351_354_355_213_43_476,16
418,310,418_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_580_310,20
232,141,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
399,518,399_133_485_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,653,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657_653,18
579,405,579_600_236_208_245_191_243_207_215_217_256_254_249_286_297_293_265_65_57_55_344_53_435_405,24
106,588,106_291_145_309_250_253_255_218_534_210_242_240_619_393_538_511_239_226_588,19
348,91,348_580_310_316_284_285_287_252_307_92_290_105_95_243_207_214_262_91,18
305,329,305_262_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_585_573_154_329,29
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
132,485,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_133_485,18
183,476,183_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
427,218,427_431_406_433_48_421_325_423_294_296_49_59_287_253_255_218,16
234,413,234_89_101_110_365_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_482_413,29
156,344,156_586_67_62_535_538_511_238_490_493_489_611_492_267_385_373_382_498_147_497_422_265_65_57_55_344,26
427,285,427_431_406_432_436_437_441_439_451_137_605_348_580_310_316_284_285,17
50,606,50_275_274_240_619_392_508_493_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151_46_150_336_332_414_397_399_133_485_47_51_137_606,36
253,344,253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344,16
199,407,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,28
483,588,483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,15
170,397,170_172_177_168_199_203_202_204_613_615_532_156_585_574_386_590_227_238_492_267_385_373_381_144_135_378_374_397,28
359,144,359_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,16
220,405,220_76_191_244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,21
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
477,518,477_44_212_356_474_99_4_115_6_225_576_520_709_706_518,15
418,327,418_228_540_67_62_535_537_541_572_585_573_154_329_201_616_617_713_327,18
73,230,73_186_214_262_92_289_526_222_523_4_116_96_117_366_341_584_460_230,18
579,559,579_600_236_208_244_93_108_358_223_5_98_473_355_213_41_545_559,17
427,326,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326,22
579,58,579_600_234_88_236_208_243_207_215_218_534_210_241_258_61_58,16
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
132,406,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_406,21
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
608,450,608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,19
381,476,381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,15
553,285,553_663_232_127_132_128_122_711_121_116_97_370_34_30_24_40_316_284_285,19
84,499,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506_499,18
674,230,674_677_161_3_80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,20
80,450,80_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,19
369,659,369_554_685_129_121_115_6_224_359_105_95_245_188_77_221_159_607_659,18
712,405,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
427,108,427_431_406_432_436_439_451_138_312_606_350_465_20_25_16_15_526_224_359_105_93_108,22
307,476,307_91_182_207_214_262_92_289_525_523_5_98_473_355_213_43_476,17
415,542,415_333_337_151_45_594_596_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,23
232,445,232_125_704_128_122_711_121_116_98_473_355_213_42_562_445,15
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
156,58,156_585_573_154_330_513_318_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58,23
224,574,224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_574,17
200,704,200_8_73_186_214_262_92_290_107_114_103_101_110_365_704,15
153,261,153_429_439_451_138_312_605_348_580_310_316_284_285_288_261,15
122,405,122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_405,17
463,369,463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_472_556_369,18
400,571,400_395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_265_65_57_55_344_53_435_405_428_571,27
669,449,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_449,21
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
586,81,586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,15
374,518,374_397_399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,22
606,518,606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,16
575,414,575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_415_332_414,23
535,81,535_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,17
455,288,455_477_44_212_356_474_97_370_34_30_24_40_316_284_285_288,16
225,460,225_576_520_708_123_338_340_341_584_459_683_665_551_666_684_460,16
641,19,641_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_465_18_26_19,29
200,476,200_8_73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,18
494,644,494_271_280_505_372_385_373_381_141_394_144_135_377_409_644,15
461,58,461_519_705_707_522_575_224_359_106_291_145_309_249_286_298_296_49_58,18
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
461,287,461_519_705_707_522_575_222_524_32_37_31_26_18_27_466_464_580_310_316_284_285_287,22
492,179,492_267_383_269_491_239_228_540_68_620_622_304_69_71_183_187_179,17
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
164,440,164_198_599_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_51_136_53_436_437_440,29
534,327,534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,16
84,411,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_411,27
210,405,210_241_258_61_58_297_293_265_65_57_55_344_51_138_315_450_441_438_435_405,20
528,657,528_208_243_207_215_218_534_210_242_240_619_392_508_493_492_267_384_657,18
199,498,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,24
204,653,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,17
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
399,304,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,21
204,409,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,27
408,405,408_379_134_144_135_378_374_397_399_133_485_47_53_435_405,15
457,518,457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130_461_518,18
294,102,294_296_49_59_287_252_307_91_181_93_108_357_362_104_114_103_102,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
106,141,106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,15
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
414,329,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,24
97,588,97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,23
424,393,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437_440_667,20
204,498,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_382_498,19
452,476,452_443_446_41_545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_468_548_44_213_43_476,29
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
153,504,153_430_424_431_406_433_48_421_324_66_325_423_294_296_49_58_297_292_295_504,20
181,587,181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,19
211,261,211_565_140_313_136_52_47_51_137_605_348_580_310_316_284_285_288_261,18
215,587,215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,15
461,127,461_519_705_707_522_575_223_5_98_471_567_353_564_212_356_474_99_4_118_119_710_124_127,23
