ori,des,path,len
94,476,94_527_89_101_110_363_361_358_223_4_116_98_473_355_213_43_476,17
45,42,45_593_463_592_483_153_430_424_431_406_432_435_405_428_571_570_453_457_455_477_42,21
621,191,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_76_191,19
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
532,428,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,22
461,505,461_519_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505,20
680,405,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
442,28,442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,15
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
244,668,244_93_108_358_222_524_32_37_31_26_18_27_467_352_315_450_440_668,18
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
534,506,534_210_241_258_61_58_297_292_295_503_500_505_373_382_499_506,16
541,117,541_572_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_266_283_248_263_12_15_525_523_4_117,27
156,81,156_586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,16
219,117,219_171_303_299_8_73_186_214_262_92_289_525_523_4_117,15
367,405,367_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,16
454,130,454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,15
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
78,476,78_80_195_191_244_93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,20
399,91,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91,15
545,224,545_559_550_229_458_583_697_690_687_642_686_689_698_700_696_582_343_469_702_558_473_356_474_99_6_224,26
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
186,395,186_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395,16
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
45,518,45_593_463_592_483_153_430_424_431_406_432_436_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,29
65,304,65_57_54_421_323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
546,413,546_548_42_561_447_450_441_438_435_404_407_488_410_482_413,15
579,623,579_600_234_88_236_208_245_191_243_207_215_218_534_209_623,15
399,181,399_133_485_47_52_48_421_325_423_294_296_49_59_287_252_307_91_181,18
269,329,269_491_239_226_589_388_573_154_330_514_616_617_713_328_320_329,16
621,398,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414_398,32
708,29,708_124_125_705_707_522_575_224_359_105_95_243_207_215_218_534_209_623_29,19
59,617,59_288_261_210_242_240_619_393_537_541_573_154_330_514_616_617,16
191,352,191_243_207_214_262_92_289_525_523_5_98_471_566_467_352,15
571,395,571_570_452_442_448_312_605_348_581_63_54_421_323_141_395,15
208,371,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
208,387,208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_589_387,19
463,517,463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_517,22
350,659,350_465_18_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,20
309,127,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
395,169,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169,20
284,81,284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,15
231,405,231_664_552_338_340_343_469_702_558_471_566_466_465_18_26_19_21_39_246_250_253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,39
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
147,154,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,15
50,587,50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,18
712,81,712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,18
199,644,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,26
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_239_227_237,17
606,85,606_350_465_20_25_16_15_525_523_6_224_359_105_94_527_90_85,17
17,659,17_264_13_145_309_250_252_307_92_290_105_95_245_188_77_221_159_607_659,19
590,81,590_227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
204,254,204_613_615_532_156_586_68_620_622_304_69_71_185_217_256_254,16
579,591,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,19
241,559,241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_641_559,25
280,475,280_506_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476_475,20
669,338,669_658_608_158_220_76_191_244_93_108_358_225_576_520_708_123_338,17
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,283,200_8_73_186_215_217_257_306_308_309_250_254_251_247_38_22_310_316_283,19
204,657,204_613_615_532_156_585_574_386_590_227_238_492_267_384_657,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
228,378,228_539_62_535_538_511_238_492_267_385_373_381_144_135_378,15
147,598,147_497_422_266_283_246_250_253_255_216_183_187_178_169_76_190_194_598,18
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
325,329,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
200,43,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43,16
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
433,322,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_318_322,23
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
446,384,446_44_212_356_471_566_466_464_581_63_54_421_323_143_380_372_384,17
526,527,526_225_576_520_708_122_711_121_115_6_224_359_105_94_527,15
323,327,323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
541,405,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
32,413,32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_413,18
532,81,532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,15
593,397,593_463_592_483_152_643_408_377_410_481_646_482_413_414_397,15
153,107,153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_224_359_107,18
82,395,82_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141_395,18
406,518,406_433_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
8,449,8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_449,17
186,413,186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,24
71,209,71_185_218_534_210_242_240_619_391_390_241_259_682_261_209,15
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,20
600,541,600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,15
156,406,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,23
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
17,659,17_264_13_146_290_108_359_105_95_245_188_77_221_159_607_659,16
455,252,455_477_44_212_356_471_566_466_465_19_21_39_246_250_252,15
579,329,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_329,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
455,517,455_477_44_212_356_474_99_6_225_576_520_709_706_518_461_517,16
420,24,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_30_24,25
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
304,496,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506_498_147_496,20
69,657,69_71_185_218_534_210_242_240_619_391_389_392_510_512_508_494_271_278_384_657,20
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
399,329,399_133_485_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_211_564_213_43_476,21
427,371,427_431_406_433_47_52_48_421_325_423_295_503_500_505_371,15
421,617,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
232,285,232_127_132_128_122_711_121_116_97_370_35_36_17_264_13_145_309_249_285,19
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
231,488,231_664_552_338_340_343_468_548_44_213_42_561_447_450_441_438_435_404_407_488,20
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
198,317,198_599_195_189_180_186_215_216_185_217_257_306_308_309_250_254_251_247_38_21_40_317,22
543,559,543_545_560_568_542_516_550_229_458_583_697_690_687_641_559,15
434,305,434_433_47_51_137_605_348_580_310_316_284_285_288_260_257_305,16
204,591,204_613_615_532_156_585_573_155_322_326_587_205_589_388_574_386_591,17
712,624,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624,22
427,386,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386,20
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
200,563,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_351_353_563,18
68,405,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
658,371,658_608_158_220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,21
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
571,233,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,18
461,264,461_518_462_132_125_705_707_522_575_222_524_32_36_17_264,15
229,16,229_459_683_665_553_663_233_130_461_519_705_707_522_575_222_524_32_36_16,19
244,559,244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_559,16
204,429,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_429,30
579,238,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,17
420,405,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
45,386,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386,27
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
570,233,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,17
640,190,640_631_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_190,20
461,317,461_519_705_707_522_575_224_358_222_524_32_37_30_24_40_317,16
485,13,485_47_51_137_606_350_465_18_26_19_21_39_248_264_13,15
417,21,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_293_266_283_247_38_22_311_23_20_25_16_14_32_37_31_26_19_21,35
50,327,50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,16
463,210,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_210,18
399,491,399_133_486_488_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491,22
199,639,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_237_416_630_639,19
291,405,291_146_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,17
80,617,80_194_599_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,23
207,141,207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
461,407,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407,22
24,659,24_39_246_250_253_255_216_183_187_178_170_171_303_300_74_302_169_77_221_159_607_659,22
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
210,95,210_241_259_681_61_58_298_296_49_59_287_252_307_91_181_95,16
32,410,32_37_30_25_16_14_33_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410,22
579,386,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_393_537_541_574_386,20
20,489,20_24_40_317_66_323_144_134_143_380_372_383_269_491_238_489,16
200,518,200_8_73_186_214_262_92_289_526_225_576_520_709_706_518,15
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
399,659,399_133_485_47_51_138_314_139_564_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,32
399,91,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91,15
84,55,84_101_111_104_113_106_291_145_309_249_286_297_293_265_65_57_55,17
537,457,537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457,25
278,327,278_383_269_491_239_226_589_388_573_154_329_201_616_617_713_327,16
222,476,222_524_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,17
403,230,403_380_373_382_498_147_497_422_266_283_248_264_13_146_289_525_523_4_117_366_341_584_460_230,24
200,701,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701,15
455,18,455_477_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_18,18
62,405,62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
350,393,350_465_18_27_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393,20
485,196,485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85_577_196,20
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
316,471,316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_471,17
461,391,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_391,25
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
680,238,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,20
317,320,317_66_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_329_201_616_617_713_328_320,25
204,47,204_613_615_532_156_586_67_62_536_390_241_259_681_61_58_297_293_265_65_57_55_344_52_47,24
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
455,252,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_252,17
73,435,73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,19
80,59,80_194_599_195_189_180_186_215_216_185_218_534_210_241_258_61_59,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
399,103,399_133_485_47_51_138_312_606_350_465_20_25_16_15_526_225_576_521_362_103,20
296,327,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,17
376,518,376_412_601_335_337_151_45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,30
579,437,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_437,28
50,402,50_275_274_240_619_393_538_511_238_492_267_385_373_381_141_395_402,17
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
424,154,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
579,487,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
611,81,611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
5,591,5_99_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,22
58,453,58_297_293_265_65_57_55_344_53_435_405_428_571_570_453,15
199,505,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,24
204,571,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,26
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
428,233,428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,19
133,617,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
570,588,570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,26
113,257,113_108_358_222_524_32_36_17_264_13_146_291_145_309_250_253_257,17
434,151,434_433_47_53_435_404_407_487_486_488_410_482_412_601_335_337_151,17
543,559,543_545_560_568_542_516_550_229_458_583_697_690_687_641_559,15
148,419,148_500_506_499_505_373_380_372_383_269_491_239_226_591_419,15
17,617,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617,25
148,559,148_500_505_373_381_142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,20
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
427,537,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537,19
60,291,60_275_274_240_619_393_537_540_68_620_622_304_69_70_73_186_214_262_92_291,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
61,405,61_58_297_292_295_504_497_422_265_65_57_55_344_53_435_405,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
48,169,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169,24
33,517,33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_517,17
32,154,32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,23
586,413,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,24
132,619,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619,23
45,15,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15,20
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_52_47_53_435_404_407_488_409_645_646_481,36
20,671,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_660_662_675_671,19
125,476,125_706_519_705_707_522_575_223_5_98_473_355_213_43_476,15
183,476,183_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
418,453,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571_570_453,26
463,327,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,31
452,518,452_442_448_314_139_564_212_356_474_99_6_225_576_520_709_706_518,17
579,389,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389,15
517,323,517_84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323,19
128,659,128_122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,17
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
408,226,408_379_134_143_380_372_383_269_491_238_490_495_510_511_239_226,16
184,591,184_71_185_217_255_218_534_210_242_240_619_393_538_511_239_226_591,17
674,373,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590_227_238_492_267_385_373,36
227,710,227_238_490_495_509_393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_118_119_710,39
261,559,261_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_473_355_213_41_545_559,24
643,237,643_408_379_133_485_48_421_323_144_134_143_382_499_505_372_383_269_491_237,19
212,300,212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_300,16
153,154,153_430_424_431_406_432_434_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,26
133,81,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,28
59,518,59_287_252_307_91_181_93_106_290_108_358_225_576_520_709_704_127_130_461_517_82_518,22
669,450,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,21
406,518,406_433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
365,659,365_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,16
380,81,380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
168,268,168_199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_238_492_268,19
336,68,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
142,102,142_325_422_266_283_248_264_13_146_290_108_359_107_114_103_102,16
238,123,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,30
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
382,304,382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,19
579,344,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,23
108,293,108_358_222_524_32_37_30_24_40_316_284_286_298_296_49_58_297_293,18
374,154,374_397_400_394_144_135_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
527,291,527_89_101_111_104_113_108_358_222_524_32_36_17_264_13_146_291,17
579,154,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_154,20
193,476,193_236_208_244_93_108_358_223_5_98_473_355_213_43_476,15
233,190,233_130_461_519_703_364_109_100_88_235_192_79_3_80_195_190,16
72,680,72_74_302_169_78_80_193_234_89_102_83_86_84_100_88_235_192_79_2_160_662_675_671_670_680,25
408,329,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
543,28,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_464_580_310_316_284_285_288_261_209_623_28,37
403,154,403_381_143_382_499_507_277_270_618_274_240_619_393_537_541_573_154,17
304,65,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65,15
269,476,269_492_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,23
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
156,440,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_436_437_440,23
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
680,588,680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_591_419_418_226_588,20
307,155,307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155,18
156,405,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
159,617,159_609_174_177_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,20
592,329,592_483_153_430_424_431_406_433_47_53_435_404_407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,32
498,620,498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
199,405,199_203_202_204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,30
371,56,371_624_649_651_282_654_656_267_385_373_382_498_147_497_422_265_65_56,18
8,329,8_73_186_215_216_185_218_534_210_242_240_619_393_537_541_573_154_329,18
427,541,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541,20
459,209,459_683_665_553_663_232_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209,23
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
132,413,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_378_376_413,20
46,329,46_150_336_332_414_397_400_395_402_624_649_651_282_654_656_267_383_269_491_239_228_541_573_154_329,25
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
45,296,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296,17
399,127,399_133_485_47_51_138_314_139_564_212_356_472_556_369_554_685_129_119_710_124_127,21
400,327,400_395_402_624_649_651_282_654_656_269_490_495_509_393_537_541_573_154_329_201_616_617_713_327,24
200,265,200_8_73_186_214_262_91_182_207_215_216_185_217_255_218_534_210_241_258_61_58_297_293_265,24
294,81,294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,22
674,381,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,34
621,90,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90,23
45,476,45_593_463_592_483_153_430_425_426_428_571_570_453_457_455_476,16
127,671,127_130_461_517_83_85_577_196_163_165_2_160_662_675_671,15
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
248,233,248_263_12_15_525_523_4_117_366_341_584_459_683_665_553_663_233,17
680,205,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,17
532,280,532_156_586_67_62_535_538_511_238_492_267_383_268_271_280,15
132,502,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_502,19
95,53,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,19
682,517,682_260_257_306_307_91_181_93_108_358_225_576_520_709_706_517,16
393,117,393_537_540_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117,19
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
69,559,69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_41_545_559,18
191,620,191_243_207_215_218_534_210_242_240_619_393_537_540_68_620,15
593,653,593_463_592_483_152_643_408_378_375_379_134_143_380_371_624_649_651_282_654_656_267_385_372_384_657_653,26
204,373,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373,16
