ori,des,path,len
72,327,72_74_301_303_299_7_9_28_202_204_612_201_616_617_713_327,16
688,245,688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_224_359_105_95_245,20
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
579,492,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492,17
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
712,405,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
407,542,407_487_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,17
197,506,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_507_280_506,23
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
233,28,233_132_126_232_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,23
20,659,20_25_16_15_525_523_6_224_359_105_95_245_188_77_221_159_607_659,18
204,381,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381,17
88,405,88_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
143,95,143_382_498_147_497_422_266_283_248_264_13_146_290_105_95,15
48,81,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
208,226,208_243_207_215_218_534_210_242_240_619_393_538_511_239_226,15
142,559,142_324_65_56_64_346_347_349_351_353_563_562_446_41_545_559,16
427,307,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307,15
403,124,403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,26
200,351,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_351,16
325,127,325_423_294_296_49_59_287_252_307_92_289_525_523_4_116_96_118_119_710_124_127,21
429,518,429_437_441_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
412,429,412_601_335_336_333_337_149_479_602_480_596_592_483_153_429,15
170,584,170_171_303_299_8_73_186_214_262_92_289_525_523_4_117_366_341_584,18
498,81,498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
180,230,180_186_214_262_92_289_525_523_4_117_366_341_584_460_230,15
249,327,249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_239_227_237,17
579,25,579_600_234_89_101_110_363_361_358_222_524_32_37_30_25,15
185,476,185_217_256_254_251_247_38_23_18_27_467_351_354_355_213_43_476,17
147,486,147_497_422_265_65_57_55_344_52_47_53_435_404_407_487_486,16
156,237,156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393_538_511_237,21
80,405,80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
200,526,200_8_73_186_214_262_92_289_525_524_32_36_16_15_526,15
121,294,121_116_97_370_35_36_16_14_32_37_30_24_40_317_66_325_423_294,18
125,622,125_705_707_522_575_224_359_105_95_243_207_215_218_534_209_622,16
107,476,107_114_103_101_110_363_361_358_223_5_98_473_355_213_43_476,16
23,28,23_18_27_466_464_580_310_316_284_285_288_261_209_623_28,15
310,115,310_316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_115,18
260,437,260_257_306_308_309_250_254_251_247_40_317_65_57_55_344_53_435_404_406_432_436_437,22
289,540,289_525_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540,22
623,405,623_28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_52_47_53_435_405,31
229,195,229_459_683_665_553_663_232_125_703_364_109_100_88_235_195,15
156,135,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135,20
420,405,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
433,88,433_48_421_325_422_266_283_248_264_13_146_290_105_94_527_88,16
132,261,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,237,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,24
221,587,221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
45,659,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_288_260_255_216_184_70_72_74_302_169_77_221_159_607_659,34
468,28,468_548_42_561_448_312_605_348_580_310_316_284_285_288_261_209_623_28,18
669,79,669_658_608_158_220_77_219_171_303_300_74_302_169_78_79,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
240,81,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
120,377,120_575_222_524_32_37_30_24_40_317_66_323_144_135_377,15
198,284,198_599_195_189_180_186_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_266_284,23
244,335,244_93_108_358_222_524_32_37_30_24_40_317_66_323_144_135_378_376_412_601_335,21
669,256,669_658_608_158_219_171_303_299_8_73_186_215_216_185_217_256,16
153,574,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,23
197,389,197_579_600_235_193_236_208_243_207_215_218_534_210_242_240_619_391_389,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,445,461_519_705_707_522_575_223_5_98_473_355_213_42_562_445,15
211,371,211_565_140_313_136_52_48_421_325_423_295_503_500_505_371,15
325,713,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713,19
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,16
427,542,427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,16
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
388,518,388_572_586_68_620_622_304_69_70_73_186_214_262_92_289_526_224_357_361_358_225_576_520_709_706_518,26
498,476,498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,17
596,127,596_592_483_153_430_425_426_428_571_570_453_457_455_477_44_212_356_474_99_4_118_119_710_124_127,25
455,257,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_257,18
213,285,213_42_561_448_314_139_565_140_312_605_348_580_310_316_284_285,16
367,376,367_116_97_370_34_30_24_40_317_66_323_144_135_378_376,15
114,450,114_104_113_106_289_525_524_32_37_31_27_467_352_315_450,15
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
143,154,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,18
427,532,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532,24
204,506,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,21
125,237,125_703_364_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_538_511_237,21
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
674,381,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,37
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
526,535,526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62_535,28
199,237,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_237,16
155,147,155_321_318_322_326_587_205_590_227_238_492_267_385_373_382_498_147,17
199,265,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
599,540,599_195_189_180_186_215_218_534_210_242_240_619_393_537_540,15
3,485,3_80_193_234_89_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_485,25
153,304,153_430_424_431_406_433_48_421_325_422_266_284_285_288_261_209_622_304,18
433,541,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,15
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
545,667,545_559_550_229_458_583_697_690_687_642_686_691_692_689_696_582_343_468_548_42_561_447_450_441_437_440_667,27
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
291,399,291_145_309_249_286_297_293_265_66_323_144_135_378_374_397_399,16
579,28,579_600_236_208_243_207_215_217_256_254_249_286_298_296_50_275_274_240_619_393_537_540_68_620_623_28,26
452,237,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,21
461,445,461_519_705_707_522_575_223_5_98_471_567_353_563_562_445,15
391,81,391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
461,204,461_519_703_364_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204,21
367,315,367_116_97_370_34_30_24_39_248_263_12_14_32_37_31_27_467_352_315,19
291,617,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
407,348,407_488_409_644_153_430_424_431_406_433_47_51_137_605_348,15
204,154,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,40
133,351,133_485_48_421_325_423_294_296_49_58_297_293_265_65_56_64_346_347_349_351,20
232,144,232_127_132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_54_421_323_144,21
671,482,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,37
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
193,476,193_236_208_244_93_108_358_223_5_98_473_355_213_43_476,15
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
46,329,46_150_336_332_414_397_399_133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,37
105,682,105_95_243_207_215_218_534_210_241_258_60_275_273_259_682,15
420,437,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_52_47_53_436_437,27
200,556,200_8_73_186_214_262_92_289_526_225_576_520_708_123_338_340_343_469_702_556,20
400,146,400_395_403_380_373_381_143_382_498_147_497_422_266_283_248_264_13_146,18
293,81,293_266_283_246_250_253_255_216_184_70_72_74_302_169_78_81,16
427,230,427_431_406_432_436_437_440_668_443_446_41_545_559_550_230,15
669,126,669_658_608_158_220_77_221_157_3_80_194_599_193_234_89_101_110_365_704_126,20
455,95,455_477_42_562_446_44_212_356_474_99_6_224_359_105_95,15
501,304,501_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,18
452,183,452_442_448_312_606_350_465_18_26_19_21_39_246_250_253_255_216_183,18
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
106,414,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414,22
127,450,127_130_461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,22
308,631,308_309_249_286_297_292_295_503_500_505_372_383_269_489_610_634_631,17
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
46,226,46_150_336_332_414_397_400_395_402_624_649_652_636_627_633_611_491_239_226,19
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
231,482,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482,20
586,454,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,25
156,424,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_430_424,27
188,393,188_77_219_171_303_299_8_73_186_215_216_184_71_185_218_534_210_242_240_619_393,21
69,141,69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
352,127,352_314_139_564_212_356_474_99_6_222_524_32_36_16_15_526_225_576_520_709_704_127,22
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
31,25,31_27_467_352_314_139_565_140_312_606_349_351_354_356_471_566_466_465_18_26_20_25,22
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
146,141,146_291_145_309_249_286_297_292_295_503_500_505_373_381_141,15
263,697,263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_117_366_341_583_697,20
427,238,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238,19
231,141,231_664_552_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_141,19
125,29,125_703_364_111_104_113_105_95_243_207_215_218_534_209_623_29,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
424,154,424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154,31
433,120,433_48_421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_120,23
427,228,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_228,20
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
45,391,45_593_463_592_483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_391,23
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
452,28,452_442_448_313_138_315_449_451_137_605_348_580_310_316_284_285_288_261_209_623_28,21
261,123,261_209_622_304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_123,19
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
204,237,204_613_615_532_156_586_67_62_535_538_511_238_491_239_227_237,16
414,146,414_397_399_133_485_48_421_325_422_266_283_248_264_13_146,15
485,518,485_48_421_324_65_57_55_344_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,24
153,130,153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518_462_130,23
338,28,338_340_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
73,323,73_187_179_191_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,19
712,471,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606_349_352_314_139_564_212_356_471,32
61,542,61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,22
208,624,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624,19
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
621,323,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
25,410,25_17_264_13_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,23
185,476,185_217_256_252_307_92_289_525_523_5_98_473_355_213_43_476,16
153,273,153_430_424_431_406_433_48_421_325_423_294_296_50_275_273,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
388,435,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,20
205,252,205_590_227_239_228_539_62_536_390_241_259_682_260_256_252,15
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
669,31,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31,16
423,221,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,23
586,213,586_68_620_622_304_69_71_185_217_256_252_307_92_289_525_523_5_98_473_355_213,21
229,81,229_459_683_665_553_663_232_125_705_707_522_575_224_359_105_95_243_206_179_190_192_81,22
269,490,269_491_239_228_540_68_620_622_304_69_70_73_186_215_218_534_210_242_240_619_392_508_493_490,24
73,476,73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
669,460,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_584_460,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
674,530,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530,16
232,159,232_125_705_707_522_575_224_359_105_95_245_188_77_221_159,15
232,141,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
453,190,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_190,16
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
202,81,202_204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
352,415,352_315_450_441_438_435_404_407_488_408_377_410_482_413_415,15
210,405,210_241_258_61_58_297_293_265_65_56_63_55_344_53_435_405,16
306,289,306_307_91_181_95_245_188_77_219_171_303_299_8_73_186_214_262_92_289,19
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
45,388,45_593_463_592_483_153_430_424_431_407_488_408_379_134_143_380_372_383_269_491_239_226_589_388,24
45,14,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_14,17
198,588,198_599_195_189_180_186_215_218_534_210_242_240_619_393_537_541_572_585_574_386_588,21
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
579,410,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,31
541,8,541_572_586_68_620_622_304_69_70_72_74_302_170_172_177_168_200_8,18
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
390,587,390_242_240_619_391_389_393_537_539_62_535_538_511_239_226_588_205_589_387_587,20
411,81,411_374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,32
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
621,141,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502_279_500_505_373_381_141,26
455,287,455_477_44_212_356_474_97_370_34_30_24_40_316_284_285_287,16
309,660,309_250_253_255_216_184_70_72_74_302_169_77_221_159_607_660,16
307,233,307_92_289_525_523_4_117_369_554_685_129_119_710_123_338_340_341_584_459_683_665_553_663_233,24
682,460,682_260_257_305_262_92_289_525_523_5_96_116_99_4_117_366_341_584_460,19
185,371,185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
671,205,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,19
388,80,388_572_586_68_620_622_304_69_70_72_74_302_169_78_80,15
244,544,244_93_108_357_361_358_223_5_98_473_355_213_43_476_475_544,16
271,559,271_278_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
50,493,50_275_273_259_682_261_210_242_240_619_391_389_392_508_493,15
261,559,261_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_473_355_213_41_545_559,24
243,450,243_207_214_262_91_181_93_108_358_222_524_32_37_31_27_467_352_315_450,19
586,81,586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,15
621,153,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153,30
608,708,608_158_220_76_191_244_93_107_114_103_101_110_365_705_708,15
504,230,504_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,18
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
579,170,579_600_235_193_236_208_243_207_215_218_534_209_622_304_69_70_72_74_302_170,20
427,652,427_431_406_433_48_421_325_423_295_503_500_505_371_624_649_652,16
351,188,351_354_356_471_566_466_465_19_21_39_246_250_252_307_91_181_95_245_188,19
452,29,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,16
250,489,250_254_249_286_298_296_50_275_274_240_619_392_508_493_489,15
251,356,251_247_38_22_311_23_20_25_16_14_32_37_31_27_467_351_354_356,18
204,69,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_68_620_622_304_69,21
674,615,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615,15
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
377,612,377_409_644_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28_202_204_612,23
203,293,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,18
501,476,501_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476,17
124,209,124_125_703_364_109_100_88_236_208_243_207_215_218_534_209,15
250,374,250_254_251_246_249_286_298_296_49_58_297_292_295_503_500_505_373_381_144_135_378_374,22
77,591,77_219_171_303_299_7_9_29_529_531_532_156_585_574_386_591,16
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
427,322,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,23
338,218,338_339_554_685_129_120_575_224_359_105_95_243_207_215_218,15
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
275,644,275_274_240_619_392_508_493_492_267_385_373_381_144_135_377_409_644,17
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
200,413,200_8_73_186_215_217_256_254_249_285_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_603_413,34
579,344,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,21
621,437,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_437,29
307,539,307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_539,16
195,574,195_189_180_186_215_218_534_210_242_240_619_393_537_541_574,15
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
382,405,382_498_147_497_422_265_65_57_55_344_52_47_53_435_405,15
200,476,200_8_73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,18
485,154,485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
704,141,704_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
44,8,44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_299_8,18
65,181,65_56_64_346_348_580_310_316_284_285_287_252_307_91_181,15
205,151,205_590_227_238_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,19
200,504,200_8_73_186_215_218_534_210_241_258_61_58_297_292_295_504,16
423,154,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,15
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
465,659,465_18_26_19_21_39_246_250_253_255_216_184_70_72_74_302_169_77_221_159_607_659,22
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504_497_422_265_66_323_141,24
501,476,501_147_497_422_265_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,20
400,327,400_395_403_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713_327,21
205,12,205_590_227_239_228_539_62_536_390_241_258_61_59_287_254_251_248_263_12,19
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
669,475,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476_475,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
669,17,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17,16
213,408,213_44_211_564_212_356_471_566_466_464_581_63_55_344_53_435_404_407_488_408,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133_485_47_53_435_405,26
487,230,487_485_47_51_137_606_349_352_314_139_564_213_41_545_559_550_230,17
309,621,309_249_286_298_296_50_275_274_240_619_393_537_541_572_586_68_621,17
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
536,405,536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,17
452,304,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304,16
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
199,405,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,29
325,518,325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
711,434,711_121_116_97_370_34_31_26_19_23_18_27_467_352_315_450_441_438_435_404_406_432_434,23
