ori,des,path,len
44,76,44_212_356_472_556_367_115_6_224_359_105_95_245_188_76,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
84,144,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,20
168,536,168_199_203_202_204_613_614_531_532_156_585_572_586_67_62_536,16
579,411,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_411,31
213,518,213_41_546_548_44_212_356_474_99_6_225_576_520_709_706_518,16
421,389,421_325_423_294_296_50_275_274_240_619_393_537_541_572_586_67_62_536_389,19
204,273,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_273,19
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
199,492,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492,16
467,371,467_351_354_356_471_566_466_464_581_63_54_421_323_143_380_371,16
664,253,664_551_666_684_458_582_342_367_116_97_370_34_30_24_39_246_250_253,18
108,327,108_358_222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,31
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
91,327,91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_513_319_514_616_617_713_327,25
461,667,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,20
306,141,306_308_309_249_286_297_292_295_503_500_507_280_505_373_381_141,16
204,205,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205,17
250,322,250_253_257_306_307_91_182_207_215_216_185_218_534_210_242_240_619_393_537_541_573_155_322,23
455,180,455_477_44_212_356_474_99_6_224_359_105_95_245_190_195_189_180,17
197,60,197_579_600_236_208_244_95_243_207_215_218_534_210_241_258_60,16
643,639,643_408_379_134_142_323_143_380_372_383_269_489_610_634_630_639,16
397,68,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
69,322,69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,15
669,31,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31,16
388,290,388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_290,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
45,356,45_593_463_592_483_153_429_437_441_439_451_138_312_606_349_351_354_356,18
113,141,113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
399,305,399_133_485_47_51_137_605_348_580_310_316_284_285_288_260_257_305,17
461,413,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450_441_438_435_404_407_488_410_482_413,29
390,127,390_241_258_61_59_287_252_307_92_289_525_523_4_118_119_710_124_127,18
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
463,81,463_592_483_153_429_437_441_439_451_138_312_606_350_465_19_21_39_246_250_253_255_216_184_70_72_74_302_169_78_81,30
205,570,205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405_428_571_570,21
336,154,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
80,406,80_193_234_89_102_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_406,26
199,141,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,23
583,468,583_697_690_687_642_688_695_686_689_698_700_696_582_343_468,15
579,294,579_600_236_208_244_93_106_291_145_309_249_286_297_292_294,15
423,81,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
626,263,626_636_627_635_628_654_656_267_385_373_382_498_147_497_422_266_283_248_263,19
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
374,154,374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
53,154,53_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,23
439,518,439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,17
424,154,424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154,31
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
266,131,266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_131,22
204,54,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,20
91,588,91_181_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,18
403,518,403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
463,25,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25,15
681,405,681_60_275_274_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
533,322,533_69_71_185_218_534_210_242_240_619_393_537_541_573_155_321_318_322,18
234,476,234_89_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,17
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
195,141,195_189_180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,21
204,504,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,19
463,16,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
674,385,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530_529_531_532_156_586_67_62_535_538_511_238_492_267_385,30
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
197,508,197_579_600_236_208_243_207_215_217_255_218_534_210_242_240_619_391_389_392_508,20
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
8,371,8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
236,291,236_208_244_93_108_358_222_524_32_36_17_264_13_146_291,15
326,236,326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_80_193_236,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
80,57,80_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
153,69,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69,18
156,606,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,20
68,108,68_620_622_304_69_70_72_74_302_169_76_191_244_93_108,15
427,69,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,23
40,164,40_316_284_285_288_261_210_241_259_682_260_256_253_255_216_183_187_179_190_192_81_164,22
45,181,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,24
427,28,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209_623_28,19
306,405,306_308_309_249_286_297_293_265_65_57_55_344_53_435_405,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
70,587,70_72_74_302_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,20
199,630,199_203_202_204_613_615_532_156_585_572_586_67_62_535_538_511_237_416_630,19
418,476,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,25
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
198,154,198_599_195_189_180_186_215_218_534_210_242_240_619_393_537_541_573_154,18
39,96,39_248_263_12_14_33_370_35_36_16_15_525_523_5_96,15
70,127,70_73_186_214_262_92_289_525_523_4_116_96_118_119_710_124_127,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
455,237,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,24
163,327,163_165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327,22
45,503,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295_503,17
125,143,125_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_143,18
433,154,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
682,476,682_260_256_252_307_91_181_93_108_358_223_5_98_473_355_213_43_476,18
586,25,586_67_62_536_390_241_258_61_59_287_254_251_247_38_23_20_25,17
483,329,483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
241,409,241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,17
224,671,224_359_105_95_245_188_78_79_0_159_607_660_662_675_671,15
431,655,431_406_433_48_421_325_423_295_503_500_505_372_384_657_655,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
244,668,244_93_108_358_222_524_32_37_31_27_467_352_315_450_440_668,16
142,39,142_324_65_56_64_346_347_349_351_353_565_140_312_606_350_465_19_21_39,19
294,476,294_296_49_58_297_293_265_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,22
200,56,200_8_73_186_214_262_92_291_145_309_249_286_297_293_265_65_56,17
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
13,405,13_146_289_525_524_32_37_31_27_467_352_313_138_315_450_441_438_435_405,19
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
427,591,427_431_406_433_48_421_323_143_380_372_383_269_491_239_226_591,16
358,666,358_225_576_520_708_123_338_340_341_584_459_683_665_553_664_551_666,17
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
152,81,152_643_408_379_134_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,26
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
382,95,382_498_147_497_422_266_283_246_251_248_264_13_146_290_108_359_105_95,18
539,112,539_62_536_390_241_258_61_59_287_252_307_91_181_93_107_112,16
65,329,65_57_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
244,371,244_93_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_292_295_503_500_505_371,23
133,154,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
102,617,102_83_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,25
232,285,232_128_122_711_121_117_367_116_97_370_34_30_24_40_316_284_285,17
274,409,274_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_404_407_488_409,24
461,414,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_314_140_315_450_441_438_435_404_407_488_410_482_413_414,30
117,141,117_369_554_685_129_121_116_97_370_34_30_24_40_317_66_323_141,17
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
17,230,17_263_12_14_33_370_35_36_16_15_525_523_5_99_4_117_366_341_584_460_230,21
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
376,453,376_412_601_335_337_151_45_594_596_592_483_153_430_425_426_428_571_570_453,19
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
395,79,395_403_382_498_147_497_422_266_284_285_287_253_255_216_183_187_179_188_76_190_194_599_192_79,24
680,337,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337,39
117,659,117_366_342_367_115_6_224_359_105_95_245_188_77_221_159_607_659,17
462,152,462_130_461_519_705_707_522_575_222_523_5_97_370_35_36_16_14_32_37_31_27_467_352_315_450_441_438_435_404_407_488_409_644_152,34
243,450,243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,16
504,230,504_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,18
168,504,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,22
156,429,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_429,26
50,638,50_275_274_240_619_391_389_392_508_493_492_269_489_610_634_630_639_626_638,19
50,405,50_275_273_258_61_58_297_293_265_65_57_55_344_53_435_405,16
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
304,327,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,21
45,81,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,37
283,369,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_369,17
579,141,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,22
205,151,205_590_227_238_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,19
197,141,197_579_600_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_54_421_324_66_323_141,28
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
219,657,219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_238_492_267_384_657,22
84,413,84_101_110_363_361_358_222_524_32_37_31_27_467_352_314_140_315_450_441_438_435_404_407_488_409_643_410_482_413,29
228,407,228_539_62_536_390_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_53_435_404_407,24
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
620,290,620_622_304_69_70_72_75_299_8_73_186_214_262_92_290,15
144,329,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
461,450,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_467_352_314_140_315_450,24
395,577,395_403_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102_83_85_577,21
382,68,382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68,16
4,598,4_115_6_225_576_520_709_703_364_109_100_88_235_194_598,15
88,199,88_235_195_191_245_188_77_221_159_607_659_670_680_678_679_168_199,17
203,126,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_528_208_244_93_107_114_103_101_110_365_704_126,34
153,288,153_430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_288,17
451,541,451_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541,17
579,489,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
133,88,133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_93_105_94_527_88,20
702,619,702_558_471_566_466_465_18_26_19_21_40_317_66_325_423_294_296_50_275_274_240_619,22
427,233,427_431_406_432_436_437_440_668_443_446_41_545_559_550_229_459_683_665_553_663_233,21
304,365,304_69_70_72_74_302_169_78_80_193_234_89_101_110_365,15
411,518,411_374_397_399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,23
418,7,418_228_540_68_620_622_304_69_71_184_70_72_75_299_7,15
90,445,90_87_89_101_110_365_705_708_123_338_340_343_468_548_42_562_445,17
577,532,577_198_599_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532,22
153,475,153_429_437_440_668_443_446_42_562_445_457_455_477_43_476_475,16
204,135,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135,24
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134_141,18
463,169,463_592_483_153_429_439_451_138_312_606_350_465_19_21_39_246_250_253_255_216_184_70_72_74_302_169,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
613,502,613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,18
619,244,619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_76_191_244,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
286,98,286_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,19
193,135,193_236_208_244_95_243_207_215_216_185_217_256_254_249_286_297_292_295_503_500_505_373_381_144_135,25
152,68,152_643_408_379_134_143_381_142_325_423_294_296_50_275_274_240_619_393_537_541_572_586_68,23
232,377,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_377,18
242,587,242_240_619_393_537_541_572_585_573_154_330_513_319_514_616_617_713_327_326_587,20
570,322,570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,26
89,450,89_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
566,172,566_466_465_18_26_19_21_39_246_250_253_255_216_183_187_178_170_172,18
287,476,287_254_251_247_38_23_18_27_467_351_354_355_213_43_476,15
244,406,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_406,19
200,43,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43,16
712,323,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
395,369,395_403_382_498_147_497_422_266_283_247_39_248_263_12_14_32_36_16_15_525_523_4_117_369,24
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
712,81,712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,18
621,405,621_712_529_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
199,591,199_203_202_204_612_201_616_617_713_327_326_587_205_589_386_591,16
92,587,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587,21
453,130,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,17
372,327,372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,16
197,476,197_579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,17
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,23
427,490,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269_490,16
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
579,588,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,19
204,498,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,23
498,127,498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,25
129,64,129_121_117_367_116_97_370_34_30_24_40_317_65_56_64,15
91,591,91_182_207_215_218_534_210_242_240_619_393_538_511_239_226_591,16
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407,20
463,233,463_592_483_153_430_425_427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,31
586,627,586_67_62_535_538_511_239_227_238_492_267_384_657_655_627,15
200,468,200_8_73_186_214_262_92_289_525_523_4_117_366_343_468,15
152,636,152_643_408_379_134_142_323_143_380_372_384_657_653_281_649_652_636,17
674,532,674_677_160_661_659_670_680_678_679_168_199_203_202_204_613_615_532,17
418,245,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_245,16
462,262,462_130_461_519_705_707_522_575_224_359_105_95_243_207_214_262,16
390,81,390_241_259_682_261_209_622_304_69_70_72_74_302_169_78_81,16
195,492,195_189_180_186_215_216_184_71_185_218_534_210_242_240_619_392_508_493_492,19
69,322,69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
69,329,69_71_185_218_534_210_242_240_619_393_537_541_573_154_329,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
592,541,592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,22
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
455,182,455_477_44_212_356_471_566_466_465_19_21_39_246_250_252_307_91_182,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
704,141,704_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
68,527,68_620_622_304_69_70_72_74_302_169_76_191_244_94_527,15
497,457,497_422_265_65_57_55_344_53_435_405_428_571_570_453_457,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
21,143,21_40_317_66_324_65_56_64_346_348_580_310_316_283_247_38_22_311_23_18_27_466_464_581_63_54_421_323_143,29
67,407,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,19
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_155_322,23
20,68,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,18
579,57,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57,19
674,256,674_677_161_0_158_219_171_303_299_8_73_186_215_216_185_217_256,17
498,102,498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,15
570,518,570_453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,17
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
461,488,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488,23
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
31,413,31_27_466_464_581_63_55_344_53_435_404_407_488_410_482_413,16
156,406,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,23
204,504,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_504,20
156,570,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570,23
224,590,224_359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_590,19
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
41,400,41_546_548_42_561_447_450_441_438_435_404_407_488_410_482_411_374_397_400,19
296,708,296_49_59_288_261_210_241_258_61_58_297_293_266_283_248_263_12_15_525_523_6_225_576_520_708,25
426,619,426_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_210_242_240_619,21
649,433,649_651_282_654_656_267_385_373_381_141_394_142_324_65_57_55_344_53_435_404_406_432_434_433,24
461,66,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66,15
165,355,165_0_158_220_76_191_244_93_108_358_223_5_98_473_355,15
188,587,188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,23
528,506,528_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,18
252,400,252_308_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374_397_400,19
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_141,19
70,587,70_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,18
641,471,641_559_550_229_458_583_697_690_687_642_686_691_692_689_696_582_343_469_702_558_471,21
199,587,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,19
156,482,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,24
204,237,204_613_615_532_156_586_67_62_535_538_511_239_227_238_491_237,16
46,518,46_150_336_332_414_397_399_133_485_47_51_137_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,32
81,98,81_164_198_599_195_191_244_93_108_358_225_575_223_5_98,15
226,405,226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
400,476,400_395_403_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,18
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
529,526,529_531_532_156_585_572_586_68_620_622_304_69_70_73_186_214_262_92_291_146_289_525_524_32_36_16_15_526,28
205,246,205_590_227_239_228_539_62_536_390_241_258_61_58_297_293_266_283_246,18
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
214,371,214_262_92_291_145_309_249_285_288_261_210_241_258_61_58_297_292_295_503_500_505_371,22
452,81,452_442_448_312_606_350_465_20_25_17_264_13_146_290_105_95_245_188_78_81,20
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
33,476,33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,15
128,415,128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_378_376_413_415,20
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
204,652,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653_281_649_652,20
204,133,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_133,19
204,135,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141_394_144_135,22
283,476,283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,20
168,476,168_200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,18
200,659,200_8_73_186_214_262_92_289_525_523_4_117_366_343_469_702_556_367_115_6_224_359_105_95_245_188_77_221_159_607_659,31
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
228,81,228_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,16
342,407,342_367_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407,17
269,504,269_491_239_228_539_62_536_390_241_258_61_58_297_292_295_504,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
58,518,58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,16
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
205,72,205_589_386_590_228_541_572_586_68_620_622_304_69_70_72,15
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
156,476,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,25
