ori,des,path,len
133,211,133_485_47_52_48_421_324_65_56_64_345_344_51_137_606_349_352_314_139_564_211,21
712,237,712_529_531_532_156_586_67_62_535_538_511_239_227_238_491_237,16
399,181,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181,16
382,81,382_498_147_497_422_266_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,21
220,450,220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
535,287,535_537_540_68_620_622_304_69_71_185_218_534_210_241_258_61_59_287,18
80,141,80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
374,6,374_397_399_133_485_47_51_138_314_139_564_212_356_474_99_6,16
181,127,181_93_108_358_223_4_117_366_341_582_342_367_118_119_710_124_127,17
221,574,221_159_607_659_670_680_678_679_168_199_203_202_204_613_614_531_532_156_585_574,20
240,191,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,17
184,371,184_71_185_217_255_218_534_210_241_259_681_61_58_297_292_295_503_500_507_280_505_371,22
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
430,237,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_491_237,22
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
147,454,147_497_422_265_65_57_55_344_52_47_53_435_405_428_571_570_453_457_454,19
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
153,28,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,17
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
204,296,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296,16
204,377,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_535_538_511_239_227_238_492_267_385_373_381_141_394_144_135_377,34
268,190,268_270_618_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_190,21
381,154,381_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
592,588,592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,16
304,23,304_69_71_185_218_534_210_241_258_61_58_297_293_266_283_247_38_23,18
492,81,492_268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
87,680,87_90_85_579_600_235_192_79_2_160_662_675_671_670_680,15
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
39,230,39_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_117_366_341_584_460_230,23
283,123,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,19
243,322,243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,15
156,382,156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_382,20
408,518,408_379_133_485_47_51_137_605_348_580_310_316_283_248_263_12_15_526_225_576_520_709_706_518,24
106,400,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374_397_400,20
468,207,468_548_44_212_356_474_99_6_224_359_105_95_244_94_528_208_243_207,18
323,240,323_141_395_403_382_498_147_497_423_294_296_50_275_274_240,15
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
461,374,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374,20
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
283,366,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366,17
147,154,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,15
669,24,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_30_24,17
278,124,278_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,28
501,327,501_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
101,450,101_111_104_113_108_358_222_524_32_37_31_27_467_352_315_450,16
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
31,542,31_27_467_352_315_450_441_437_440_668_443_445_457_454_475_544_568_542,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,502,156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,15
156,485,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133_485,18
498,360,498_147_497_422_266_283_247_38_23_20_25_16_15_526_225_576_521_360,18
70,476,70_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,18
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
200,317,200_8_73_186_215_216_185_217_256_254_251_247_38_21_40_317,16
189,587,189_178_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,18
366,376,366_343_468_548_42_561_447_450_441_438_435_404_407_488_408_378_376,17
673,327,673_165_2_160_661_658_609_173_679_168_199_203_202_204_612_201_616_617_713_327,20
33,405,33_370_34_30_24_38_21_40_317_66_324_65_57_55_344_53_435_405,18
461,581,461_518_462_132_125_705_707_522_575_222_524_32_37_31_27_466_464_581,18
389,524,389_393_537_540_67_62_536_390_241_258_61_59_287_252_307_92_289_525_524,19
395,188,395_403_382_499_506_498_148_501_147_497_423_294_296_49_59_287_252_307_91_181_95_245_188,23
143,542,143_382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476_475_544_568_542,23
408,85,408_379_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_517_83_85,23
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
274,327,274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,16
421,226,421_325_423_294_296_50_275_274_240_619_393_538_511_239_226,15
461,648,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_481_648,25
156,310,156_586_67_62_536_390_241_259_681_61_58_297_293_265_65_56_64_346_348_580_310,21
120,542,120_575_223_5_98_472_557_701_470_699_693_694_641_560_568_542,16
238,122,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_525_523_4_118_119_710_122,23
406,518,406_433_48_421_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
427,327,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
231,34,231_664_552_338_340_342_367_115_5_99_4_116_97_370_34,15
50,301,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_301,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
204,295,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295,17
85,639,85_579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639,24
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
238,225,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225,18
69,322,69_70_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322,17
579,42,579_600_236_208_244_93_108_358_223_5_98_473_355_213_42,15
291,154,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,17
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
605,518,605_347_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,17
204,65,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65,18
461,100,461_519_705_707_522_575_223_4_118_119_710_124_125_703_364_109_100,17
168,261,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_259_682_261,18
463,526,463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15_526,20
304,679,304_69_70_72_74_302_169_77_221_159_607_659_670_680_678_679,16
231,486,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_487_486,19
238,151,238_492_267_385_373_381_144_135_378_374_398_415_333_337_151,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
186,141,186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134_141,17
593,284,593_463_592_483_153_429_437_441_439_451_138_314_140_313_137_605_348_580_310_316_284,21
399,327,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
46,81,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,35
210,19,210_241_258_61_58_297_293_266_283_247_38_23_18_26_19,15
56,518,56_64_346_347_349_351_354_356_474_99_6_225_576_520_709_706_518,17
153,62,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62,22
626,146,626_638_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146,20
193,230,193_234_89_101_110_365_705_708_124_126_231_664_551_666_684_460_230,17
86,199,86_83_85_577_196_163_165_2_160_662_675_671_670_680_678_679_168_199,18
227,191,227_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
57,93,57_54_421_325_423_294_296_49_59_287_252_307_91_181_93,15
205,307,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307,16
325,329,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
399,92,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536_390_241_259_682_260_257_305_262_92,29
430,237,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,20
178,644,178_170_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409_644,29
608,371,608_158_220_76_191_245_190_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,28
455,95,455_477_44_212_356_474_96_115_6_225_576_521_362_104_113_108_359_105_95,19
528,230,528_208_244_93_108_358_223_4_116_99_5_98_473_355_213_41_545_559_550_230,20
453,559,453_457_454_475_544_568_542_516_550_229_458_583_697_690_687_641_559,17
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,23
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
471,518,471_567_354_356_474_99_4_115_6_225_576_520_709_706_518,15
204,381,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,26
558,306,558_471_566_466_465_18_26_19_21_39_246_250_253_257_306,15
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,20
248,559,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,20
218,405,218_534_210_241_259_681_61_58_297_293_265_65_57_55_344_53_435_405,18
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
536,329,536_390_241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154_329,19
461,475,461_519_705_707_522_575_223_5_98_473_355_213_43_476_475,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
505,95,505_373_382_498_147_497_422_266_283_246_250_252_307_91_181_95,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
131,488,131_231_664_552_338_340_342_367_116_97_370_34_31_27_466_464_581_63_55_344_53_435_404_407_488,25
433,327,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,23
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,18
304,657,304_69_71_185_218_534_210_242_240_619_392_508_494_271_278_384_657,17
430,304,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,23
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
69,230,69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
406,518,406_432_435_404_407_487_485_47_51_137_606_350_465_18_26_20_25_16_15_525_523_6_225_576_520_709_706_518,28
593,588,593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,18
200,213,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213,15
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
574,476,574_386_590_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,27
669,706,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_706,16
46,130,46_150_336_332_414_397_399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518_462_130,30
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_239_227_237,17
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
80,476,80_193_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
552,214,552_338_340_342_367_115_6_222_524_32_36_16_15_526_224_359_105_95_245_191_243_207_214,23
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
374,329,374_397_400_395_402_624_649_651_282_654_656_269_491_239_226_589_388_573_154_329,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
84,445,84_101_110_363_361_358_225_575_223_5_98_473_355_211_563_562_445,17
205,181,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181,18
84,207,84_100_89_101_111_104_112_527_88_235_193_236_208_243_207,15
579,379,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_379,22
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
579,621,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_621,18
70,435,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,20
431,155,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,19
455,67,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_586_67,32
452,586,452_442_448_312_605_348_580_310_316_284_286_298_296_50_275_274_240_619_393_537_541_572_586,23
576,230,576_520_708_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,18
665,659,665_553_663_232_128_122_711_121_115_6_223_5_97_370_35_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,30
153,329,153_430_425_427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
182,326,182_207_215_218_534_210_242_240_619_393_537_541_573_155_322_326,16
44,252,44_212_356_471_566_466_465_18_26_19_21_39_246_250_252,15
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
421,304,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,17
339,488,339_554_685_129_121_116_97_370_34_31_27_467_352_313_136_53_435_404_407_488,20
469,659,469_702_558_474_99_6_224_359_105_95_245_188_77_221_159_607_659,17
599,450,599_195_191_244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,21
471,617,471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,26
388,503,388_572_586_67_62_536_390_241_258_61_58_297_292_295_503,15
420,81,420_589_387_587_205_590_228_541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,22
226,188,226_591_420_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_95_245_188,21
579,329,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_329,19
654,151,654_656_267_385_373_381_144_135_378_376_412_601_335_337_151,15
669,36,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36,15
478,322,478_150_337_151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,32
579,53,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_345_344_52_47_53,27
65,184,65_56_64_346_348_580_310_316_283_246_250_253_255_216_184,15
68,53,68_620_623_28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,27
427,657,427_431_406_432_436_438_434_433_48_421_323_144_134_143_380_372_384_657,18
461,407,461_519_705_707_522_575_224_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407,24
453,526,453_457_455_477_44_212_356_474_97_370_35_36_16_15_526,15
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
325,327,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
46,54,46_150_336_332_414_397_399_133_485_47_51_136_52_48_421_324_65_57_54,19
200,690,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690,17
579,134,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134,21
577,371,577_197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,23
395,154,395_402_624_649_651_282_654_656_269_490_493_489_611_491_239_228_541_572_585_573_154,21
307,560,307_92_289_525_523_4_117_366_343_470_699_693_694_641_560,15
674,213,674_677_161_3_80_193_236_208_244_93_108_358_223_5_98_473_355_213,18
419,453,419_417_416_631_633_611_492_267_385_373_381_144_133_485_47_53_435_405_428_571_570_453,22
674,114,674_676_675_671_669_658_608_158_220_76_191_244_93_107_114,15
238,329,238_492_267_384_657_655_628_654_656_269_491_239_226_589_388_573_154_329,18
84,438,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438,18
487,588,487_485_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,19
153,527,153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527,21
7,81,7_9_29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,20
337,329,337_151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,30
505,81,505_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
452,397,452_442_447_450_441_438_435_404_407_488_409_643_410_482_413_414_397,17
123,178,123_338_339_554_685_129_120_575_224_359_105_95_245_189_178,15
95,405,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
674,377,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377,34
534,407,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,17
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
219,493,219_171_303_299_8_73_186_215_218_534_210_242_240_619_392_508_493,17
45,354,45_593_463_592_483_153_429_437_441_439_451_138_312_606_349_351_354,17
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
485,102,485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103_102,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
455,24,455_477_41_546_548_44_211_564_212_356_474_97_370_34_30_24,16
578,322,578_87_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_154_329_201_616_617_713_328_319_513_318_322,31
200,690,200_8_73_187_180_186_214_262_92_289_525_523_4_117_366_341_583_697_690,19
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
156,147,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,18
541,476,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,26
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
430,252,430_424_431_406_433_48_421_325_423_294_296_49_59_287_252,15
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
461,147,461_519_705_707_522_575_222_524_32_36_17_264_13_145_309_249_286_297_292_295_503_500_506_498_147,25
455,28,455_477_44_212_356_474_99_5_97_370_34_30_24_38_22_310_316_284_285_288_261_209_623_28,24
304,154,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154,15
390,190,390_242_240_619_393_537_540_68_620_622_304_69_71_183_187_179_190,17
45,102,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_521_362_103_102,24
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
51,518,51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,16
147,413,147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413,16
184,450,184_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,16
89,559,89_101_110_365_704_126_232_127_131_231_664_551_666_684_458_583_697_690_687_641_559,21
189,371,189_180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
45,541,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_228_541,19
337,20,337_151_45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20,18
522,409,522_575_222_524_32_37_30_24_40_317_66_323_144_135_377_409,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
145,237,145_309_250_253_255_218_534_210_242_240_619_392_508_495_509_393_538_511_237,19
90,450,90_86_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,18
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
427,406,427_431_407_488_408_379_133_486_487_485_47_53_435_404_406,15
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
272,81,272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
8,659,8_73_186_214_262_91_181_95_245_188_77_221_159_607_659,15
581,154,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,20
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
452,304,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304,16
594,240,594_596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240,20
264,573,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,17
420,53,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,21
399,623,399_133_485_47_51_137_605_348_580_310_316_284_285_288_261_209_623,17
418,518,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,25
215,705,215_217_257_306_308_309_250_252_307_91_181_93_108_358_225_576_520_709_704_127_130_461_519_705,24
125,659,125_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,16
430,58,430_424_431_406_433_47_52_48_421_325_423_294_296_49_58,15
463,526,463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526,18
153,518,153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
204,346,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,21
669,213,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213,17
156,81,156_585_574_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,18
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
325,574,325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,15
325,81,325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,33
168,339,168_200_8_73_186_214_262_92_289_525_523_5_99_4_118_119_710_123_338_339,20
601,542,601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,23
427,31,427_431_406_432_436_437_440_668_442_447_449_451_138_312_606_350_465_19_23_20_25_16_14_32_37_31,26
204,504,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_504,20
461,476,461_519_705_707_522_575_223_4_116_98_473_355_213_43_476,15
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
461,448,461_519_705_707_522_575_223_5_98_473_355_213_42_561_448,15
336,69,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,26
421,41,421_325_422_265_65_56_64_346_347_349_351_354_355_213_41,15
88,476,88_236_208_244_93_108_358_223_5_98_473_355_213_43_476,15
342,327,342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,31
579,404,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_404,26
45,50,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50,18
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
48,102,48_421_325_422_266_283_248_264_13_146_290_107_114_103_102,15
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
45,20,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20,18
430,541,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,19
274,436,274_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,31
178,450,178_169_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
461,438,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438,18
156,322,156_586_68_620_623_28_202_204_612_201_616_617_713_328_319_513_318_322,18
419,76,419_418_228_540_68_620_622_304_69_70_72_74_302_169_76,15
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
461,238,461_519_703_364_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_538_511_238,22
414,329,414_397_399_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,26
352,659,352_314_139_564_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,20
393,81,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
323,559,323_142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,16
455,268,455_477_44_211_565_140_313_136_52_48_421_325_423_295_503_500_505_372_383_268,20
113,203,113_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199_203,17
45,507,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295_503_500_507,19
214,450,214_262_92_289_525_524_32_37_31_27_467_352_314_140_315_450,16
408,538,408_379_134_142_325_423_294_296_50_275_274_240_619_393_538,15
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
