ori,des,path,len
373,304,373_381_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,19
477,141,477_44_212_356_474_97_370_34_30_24_40_317_66_323_141,15
212,69,212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_243_207_215_218_534_209_622_304_69,25
430,541,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,19
208,194,208_243_206_179_191_244_94_527_88_235_195_190_192_80_194,15
676,587,676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,20
169,135,169_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135,21
85,410,85_579_600_236_208_243_207_215_218_534_210_241_258_61_59_287_254_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,34
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,18
39,124,39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,19
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,23
482,283,482_412_603_413_414_397_399_133_485_48_421_325_422_266_283,15
608,371,608_158_220_76_191_245_190_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,28
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
168,227,168_199_203_202_204_613_614_531_532_156_585_572_586_67_62_535_538_511_239_227,20
528,51,528_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_51,22
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
203,66,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66,20
586,454,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,25
427,329,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
570,28,570_452_442_448_315_449_451_138_314_140_312_605_348_580_310_316_284_285_288_261_209_623_28,23
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
86,476,86_84_101_110_363_361_358_223_5_98_473_355_213_43_476,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
204,373,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,21
461,413,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_376_413,21
620,476,620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,23
674,305,674_677_161_3_80_195_189_180_186_215_216_185_217_257_305,15
487,617,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,24
204,638,204_613_615_532_156_586_67_62_535_538_512_508_493_491_239_227_237_416_630_639_626_638,22
621,95,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_95,21
674,210,674_677_161_3_80_193_236_208_243_207_215_216_185_218_534_210,16
106,485,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_133_485,17
455,171,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171,17
430,518,430_425_426_428_571_570_452_443_444_561_448_314_139_565_140_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,30
232,325,232_128_122_711_121_116_98_474_97_370_34_30_24_40_317_66_325,17
203,64,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,22
70,98,70_72_75_299_8_73_186_214_262_92_289_525_523_5_96_116_98,17
204,377,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_411_375_377,31
428,113,428_571_570_453_457_455_477_44_212_356_474_99_6_225_576_521_362_104_113,19
374,329,374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
69,28,69_70_72_74_301_303_299_7_9_29_529_531_532_156_586_68_620_623_28,19
147,77,147_497_422_266_283_246_250_253_255_216_184_70_72_74_302_169_77,17
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
45,474,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474,16
712,327,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617_713_327,18
232,372,232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_372,21
325,413,325_422_265_65_57_55_344_53_435_404_407_488_410_482_413,15
251,443,251_247_38_23_18_27_467_352_315_450_441_437_440_668_443,15
168,504,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,22
229,671,229_459_683_665_553_663_232_125_703_364_109_100_88_235_192_79_2_160_662_675_671,21
147,154,147_497_422_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
61,617,61_58_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,18
254,53,254_249_286_297_292_295_504_497_422_265_65_57_55_344_53,15
264,620,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_620,18
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,15
196,28,196_164_198_599_195_189_180_186_215_218_534_210_241_259_682_261_209_623_28,19
207,405,207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
322,48,322_326_587_205_590_227_238_492_267_385_373_381_144_133_485_48,16
374,491,374_397_399_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491,19
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
400,304,400_395_403_380_372_383_268_272_495_509_393_537_540_68_620_622_304,17
280,406,280_506_498_147_497_422_265_65_57_55_344_53_435_404_406,15
260,680,260_255_216_184_70_72_74_302_169_77_221_159_607_659_670_680,16
418,81,418_227_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
296,327,296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,17
417,181,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181,21
455,450,455_477_44_212_356_474_97_370_34_30_24_40_316_284_285_287_254_251_247_38_23_18_27_467_352_315_450,27
45,304,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,29
656,351,656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_351,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
536,329,536_390_241_259_682_261_210_242_240_619_393_537_541_573_154_329,16
468,95,468_548_44_212_356_474_99_4_116_97_370_35_36_16_15_526_224_359_105_95,20
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
600,405,600_236_208_244_93_108_358_222_524_32_37_30_24_38_23_18_27_467_352_313_136_53_435_405,24
490,81,490_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,23
156,405,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,303,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303,18
420,163,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_163,18
287,671,287_252_307_91_181_94_527_88_235_192_79_2_162_676_675_671,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
200,467,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467,15
212,240,212_356_474_99_6_224_359_105_95_243_207_215_218_534_210_242_240,17
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,20
45,518,45_593_463_592_483_153_429_437_441_439_451_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,27
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
186,450,186_215_216_185_217_256_254_251_247_38_23_18_27_467_352_315_450,17
418,7,418_228_540_68_620_622_304_69_71_184_70_72_75_299_7,15
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
153,183,153_429_439_451_137_605_348_580_310_316_284_285_288_260_255_216_183,17
304,322,304_69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,16
430,252,430_424_431_406_433_48_421_325_423_294_296_49_59_287_252,15
453,81,453_457_455_477_44_212_356_474_99_6_224_359_105_95_243_206_178_169_78_81,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
669,25,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_30_24_38_23_20_25,21
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
165,182,165_3_81_164_198_598_197_579_600_236_208_243_207_214_262_91_182,17
84,242,84_101_111_104_113_106_291_145_309_249_285_288_261_210_242,15
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
579,450,579_600_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
226,285,226_589_386_590_228_539_62_536_390_241_258_61_58_297_293_266_284_285,18
94,561,94_527_89_101_110_365_705_707_522_575_224_358_223_5_98_473_355_213_42_561,20
395,5,395_403_382_498_147_497_422_266_283_248_264_13_146_289_525_523_5,17
307,407,307_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407,18
626,293,626_638_651_282_654_656_267_383_268_271_277_272_495_509_393_537_540_67_62_536_390_241_258_61_58_297_293,27
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
534,404,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404,16
431,621,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,19
45,154,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,27
669,476,669_658_608_158_220_76_190_195_191_244_93_108_358_223_4_116_98_473_355_213_43_476,22
427,209,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209,17
204,505,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,22
676,290,676_675_671_669_658_608_158_220_76_191_244_93_108_359_106_290,16
95,322,95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
103,450,103_101_110_363_361_358_225_575_222_524_32_37_31_27_467_352_315_450,18
133,559,133_485_47_53_436_437_440_668_443_446_43_477_44_213_41_545_559,17
433,154,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
423,7,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_219_171_303_299_7,27
374,322,374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,24
393,192,393_537_540_68_620_622_304_69_70_72_74_302_169_76_190_192,16
442,69,442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69,16
674,309,674_676_675_671_669_658_608_158_220_76_191_244_93_106_291_145_309,17
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
669,304,669_658_608_158_219_171_303_299_7_9_29_529_531_532_156_586_68_620_622_304,20
407,393,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393,15
579,322,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,21
325,322,325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,15
560,102,560_568_542_516_550_229_459_683_665_553_663_232_125_703_364_109_102,17
399,672,399_133_485_47_51_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_77_221_157_1_166_672,26
252,167,252_307_91_181_95_245_189_179_188_77_220_78_81_163_167,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
296,356,296_49_58_297_293_265_65_56_64_346_347_349_351_354_356,15
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
427,287,427_431_406_433_47_51_137_605_348_580_310_316_284_285_287,15
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
204,251,204_613_615_532_156_585_572_586_67_62_536_389_391_390_241_259_682_260_256_254_251,21
399,141,399_133_485_48_421_325_423_294_296_50_275_274_240_619_392_508_493_492_267_385_373_381_141,23
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
184,326,184_71_185_218_534_210_242_240_619_393_537_541_573_155_322_326,16
410,287,410_482_413_414_397_399_133_485_48_421_325_423_294_296_49_59_287,17
229,195,229_459_683_665_553_663_232_125_703_364_109_100_88_235_195,15
198,199,198_599_192_79_2_160_662_675_671_670_680_678_679_168_199,15
474,573,474_99_6_224_359_108_358_222_524_32_36_17_264_13_146_291_145_309_249_285_288_261_210_242_240_619_393_537_541_572_585_573,32
409,542,409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,16
682,460,682_260_257_305_262_92_289_525_523_5_96_116_99_4_117_366_341_584_460,19
232,168,232_125_703_364_111_104_113_105_95_245_188_77_219_172_177_168,16
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_249_286_297_293_265_65_57_55_344_53_435,27
663,261,663_232_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261,18
522,269,522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505_372_383_269,19
390,409,390_241_258_61_58_297_292_295_503_501_148_500_505_373_381_144_135_377_409,19
204,668,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57_55_344_53_436_437_440_668,28
287,405,287_254_249_286_297_293_265_65_57_55_344_52_47_53_435_405,16
461,423,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_406_433_48_421_325_423,25
427,511,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,18
79,98,79_1_165_3_80_193_234_89_101_110_363_361_358_223_5_98,16
382,405,382_498_147_497_422_265_65_57_55_344_52_47_53_435_405,15
589,164,589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164,17
625,51,625_639_626_638_651_282_654_656_267_385_373_381_144_133_485_47_51,17
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
89,450,89_101_110_365_704_125_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,22
142,81,142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
199,492,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492,16
423,322,423_294_296_50_275_274_240_619_393_537_541_573_154_330_513_318_322,17
200,207,200_8_72_74_302_169_77_220_76_190_193_236_208_244_95_243_207,17
199,481,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,31
16,237,16_15_526_224_359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,22
147,329,147_496_503_500_506_499_507_277_270_618_274_240_619_393_537_541_573_154_329,19
102,261,102_84_101_111_104_113_108_359_106_291_145_309_250_254_249_285_288_261,18
463,15,463_592_483_153_429_437_441_439_451_138_312_606_350_465_20_25_16_15,18
375,329,375_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
406,617,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
156,405,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
47,591,47_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,19
680,117,680_678_679_168_200_8_73_186_214_262_92_289_525_523_4_117,16
669,450,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,27,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_27,16
455,142,455_477_44_212_356_471_566_466_464_581_63_54_421_323_142,15
132,142,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_142,16
400,329,400_395_402_624_649_651_282_654_656_267_385_373_380_372_383_269_491_239_226_589_388_573_154_329,24
61,473,61_58_297_293_266_283_247_39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_116_98_473,25
229,16,229_459_683_665_553_663_233_130_461_519_705_707_522_575_222_524_32_36_16,19
156,346,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,17
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
430,210,430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_210,18
579,381,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381,22
181,450,181_93_107_113_108_358_225_575_222_524_32_37_31_27_467_352_315_450,18
461,415,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_415,26
671,587,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,18
323,304,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,18
143,535,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62_535,27
427,626,427_431_406_433_48_421_325_423_295_503_500_505_372_384_657_655_627_634_630_639_626,21
532,151,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_333_337_151,30
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
249,327,249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
649,246,649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_246,16
461,47,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
169,67,169_77_219_171_303_299_7_9_29_529_531_532_156_586_67,15
621,407,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,26
674,123,674_677_161_0_157_3_80_193_234_89_101_110_365_705_708_123,16
336,588,336_332_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_588,18
263,127,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,18
578,476,578_86_84_101_110_363_361_358_223_5_98_473_355_213_43_476,16
579,65,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504_497_422_265_65,22
671,59,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,23
205,404,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,21
617,475,617_713_327_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476_475,34
586,263,586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,15
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
222,476,222_524_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,17
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
395,327,395_403_380_372_383_269_491_239_228_541_573_154_330_514_616_617_713_327,18
234,581,234_89_101_110_363_361_358_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_31_27_466_464_581,27
227,299,227_239_228_540_68_620_622_304_69_70_72_74_301_303_299,15
274,43,274_240_619_391_389_393_537_541_574_386_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_223_5_99_4_116_98_473_355_213_43,38
337,518,337_151_45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,26
682,693,682_260_256_254_251_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_557_701_470_699_693,25
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
461,374,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374,20
359,327,359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,23
517,608,517_83_85_577_196_163_166_672_674_676_675_671_669_658_608,15
463,400,463_592_484_647_483_152_643_409_645_646_482_411_374_397_400,15
45,17,45_593_463_592_483_153_429_437_441_439_451_138_312_606_350_465_18_26_20_25_17,21
204,416,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_591_419_417_416,21
285,659,285_288_260_256_253_257_305_262_91_181_95_245_188_77_221_159_607_659,18
155,644,155_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,18
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
197,620,197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,19
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
205,435,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,22
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
579,620,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,18
461,133,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133,18
289,663,289_525_523_5_96_115_4_117_366_341_584_459_683_665_553_663,16
180,405,180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
579,587,579_600_235_195_188_77_221_159_609_173_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
469,86,469_702_558_474_99_6_225_576_520_709_706_517_83_87_90_86,16
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
132,141,132_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_323_141,18
679,28,679_168_200_8_73_186_214_262_91_182_207_215_218_534_209_623_28,17
418,7,418_227_239_228_539_62_535_537_540_68_620_622_304_69_71_184_70_72_75_299_7,21
622,399,622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414_397_399,30
431,327,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,27
430,95,430_425_426_428_571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_95,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
39,327,39_246_249_286_298_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
455,541,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541,25
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
586,167,586_68_620_622_304_69_70_72_74_302_169_77_220_78_81_163_167,17
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
669,587,669_660_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,22
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
291,405,291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_405,17
8,127,8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,15
463,260,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_260,17
325,327,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
677,476,677_161_3_80_193_234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,20
69,141,69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,16
50,626,50_275_274_240_619_393_537_539_62_535_538_511_237_416_630_639_626,17
400,327,400_395_403_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713_327,21
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
68,476,68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,21
446,384,446_44_212_356_471_566_466_464_581_63_54_421_323_143_380_372_384,17
463,329,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,26
383,440,383_267_385_373_381_142_324_65_57_55_344_53_436_437_440,15
133,88,133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_93_105_94_527_88,20
579,405,579_600_236_208_243_207_215_218_534_209_623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,35
252,450,252_307_92_289_525_524_32_37_30_24_38_23_18_27_467_352_315_450,18
156,81,156_586_67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
231,408,231_664_552_338_340_343_468_548_42_561_448_314_140_313_136_53_435_404_407_488_408,21
468,527,468_548_44_212_356_474_99_6_224_359_107_113_105_95_243_207_214_262_91_181_94_527,22
388,436,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,20
608,249,608_158_220_76_190_195_191_244_93_108_358_222_524_32_36_17_264_13_146_291_145_309_249,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
674,28,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,25
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
452,68,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
586,94,586_67_62_536_390_241_258_61_59_287_252_307_91_181_94,15
84,445,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_440_668_443_445,20
45,241,45_594_596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536_390_241,30
60,293,60_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293,18
200,559,200_8_73_186_214_262_92_289_525_523_4_117_366_343_470_699_693_694_641_559,20
293,559,293_265_65_56_64_346_347_349_351_354_355_213_41_545_559,15
204,237,204_613_615_532_156_586_67_62_535_538_511_239_227_238_491_237,16
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
421,110,421_325_422_266_283_248_264_13_146_290_107_114_103_101_110,15
470,395,470_700_696_582_343_469_702_558_471_566_466_464_581_63_54_421_323_141_395,19
156,376,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376,22
581,154,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,20
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
