ori,des,path,len
282,556,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_556,29
152,386,152_643_408_379_134_143_380_372_383_269_491_239_226_589_386,15
327,570,327_326_587_205_589_386_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570,29
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
200,466,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466,15
200,103,200_8_73_186_214_262_91_181_93_106_290_105_94_527_90_87_89_101_111_103,20
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
86,476,86_84_101_110_363_361_358_223_5_98_473_355_213_43_476,15
304,588,304_69_71_185_218_534_210_242_240_619_393_538_511_239_226_588,16
169,450,169_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
491,172,491_239_228_540_68_620_622_304_69_70_72_74_302_170_172,15
34,591,34_30_24_40_316_284_286_297_293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,26
48,710,48_421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710,23
223,59,223_6_222_524_32_36_17_264_13_145_309_249_286_298_296_49_59,17
389,405,389_393_537_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
143,81,143_382_498_147_497_423_294_296_50_275_274_240_619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,30
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_405,19
418,597,418_228_540_68_620_622_304_69_71_183_187_179_190_194_597,15
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
127,178,127_130_461_519_705_707_522_575_224_359_105_95_245_189_178,15
45,566,45_593_463_592_483_153_429_439_451_138_314_139_565_140_312_606_349_351_354_356_471_566,22
712,481,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
389,405,389_393_537_541_572_586_67_62_536_390_241_259_681_61_58_297_293_265_65_56_64_345_344_53_435_405,26
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_76_188_78_80_192_81,19
427,209,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209,17
197,60,197_579_600_236_208_244_95_243_207_215_218_534_210_241_258_60,16
106,511,106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_511,16
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
533,127,533_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_708_124_127,19
669,182,669_659_670_680_678_679_168_200_8_73_186_214_262_91_182,15
198,53,198_599_195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,22
430,413,430_424_431_406_432_435_404_407_488_410_481_646_482_411_376_413,16
203,134,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134,23
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
70,437,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437,21
461,671,461_519_706_517_83_85_577_196_163_165_2_160_662_675_671,15
532,571,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571,25
84,680,84_101_111_104_112_528_208_244_95_245_188_77_221_159_607_659_670_680,18
132,250,132_125_704_128_122_711_121_116_97_370_34_30_24_39_246_250,16
688,245,688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_224_359_105_95_245,20
199,405,199_203_202_204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,30
342,407,342_367_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407,17
95,133,95_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_133,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
453,130,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,17
420,571,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,25
599,62,599_195_188_77_219_171_303_299_7_9_29_529_531_532_156_586_67_62,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
128,230,128_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,16
455,192,455_477_44_212_356_474_99_6_224_359_105_95_245_190_192,15
431,620,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,19
396,437,396_376_412_601_335_337_151_45_593_463_592_483_153_429_437,15
245,586,245_188_77_219_171_303_299_7_9_29_529_531_532_156_586,15
118,682,118_120_575_224_359_105_95_243_207_215_218_534_210_241_259_682,16
227,53,227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,19
615,64,615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,18
455,13,455_477_44_212_356_471_566_466_465_18_26_19_21_39_248_264_13,17
672,587,672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,22
293,413,293_265_65_57_55_344_53_435_404_407_488_410_482_412_603_413,16
204,377,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377,22
50,406,50_275_274_240_619_392_508_493_492_267_385_373_381_144_133_486_487_485_47_53_435_404_406,23
577,237,577_197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,19
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
385,476,385_373_381_142_324_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,20
95,620,95_243_207_215_218_534_210_242_240_619_393_537_540_68_620,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
455,7,455_477_44_212_356_474_99_6_224_357_362_104_113_107_114_103_101_110_363_361_359_105_95_245_188_77_219_171_303_299_7,31
263,697,263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_117_366_341_583_697,20
61,333,61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_333,19
453,77,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,17
487,217,487_485_47_53_434_433_48_421_325_423_294_296_49_59_287_253_255_217,18
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
286,405,286_298_296_49_58_297_293_265_65_57_55_344_53_435_405,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,420,156_585_573_155_322_326_587_205_590_228_541_574_386_591_420,15
619,102,619_393_537_540_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102,22
485,617,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
488,542,488_409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
462,405,462_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,22
593,68,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,25
44,680,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680,19
312,100,312_606_349_351_354_356_474_99_6_222_524_32_36_16_15_526_225_576_521_362_103_101_109_100,24
674,291,674_677_161_0_158_220_76_189_179_190_195_191_244_93_106_291,16
388,86,388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
624,329,624_649_651_282_654_656_267_383_269_491_239_228_541_573_154_329,16
153,518,153_429_439_451_137_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,25
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
431,68,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,18
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
204,653,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657_653,18
128,405,128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,19
461,648,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_481_648,25
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
408,264,408_379_134_143_382_498_147_497_422_266_283_246_251_248_264,15
181,587,181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,19
403,389,403_382_498_147_497_423_294_296_50_275_274_240_619_391_389,15
579,291,579_600_236_208_244_93_108_358_222_524_32_36_17_264_13_146_291,17
417,248,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_293_266_283_248,21
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
128,454,128_122_711_121_116_97_370_34_31_27_467_352_315_450_440_668_443_445_457_454,20
33,3,33_370_35_36_16_15_525_523_5_99_6_225_576_521_362_103_100_88_235_192_79_3,22
152,154,152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
58,81,58_298_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
579,291,579_600_236_208_244_93_108_358_222_524_32_36_17_264_13_146_291,17
461,410,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410,24
427,327,427_431_406_432_436_438_434_433_48_421_323_142_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,34
367,196,367_118_119_710_124_125_703_364_109_100_89_101_111_104_112_527_88_235_192_81_164_196,22
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
156,322,156_586_67_62_536_390_241_258_61_59_288_261_210_242_240_619_393_537_541_573_155_322,22
359,680,359_105_95_245_188_76_189_178_169_77_221_159_607_659_670_680,16
156,405,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_52_47_53_435_405,26
407,588,407_488_408_379_134_143_380_372_383_269_491_239_226_589_386_588,16
669,122,669_658_608_158_220_76_191_244_93_108_358_225_576_520_708_122,16
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
577,505,577_197_579_600_234_88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505,24
579,226,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226,18
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
427,13,427_431_406_433_48_421_325_423_295_504_497_422_266_283_246_251_248_263_12_14_32_36_17_264_13,25
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,23
84,269,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372_383_269,20
471,518,471_567_354_356_474_99_4_115_6_225_576_520_709_706_518,15
274,257,274_240_619_393_537_540_67_62_536_390_241_259_682_260_257,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
45,266,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
304,126,304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_124_126,17
461,561,461_519_705_707_522_575_223_5_98_472_558_471_567_353_563_561,16
182,410,182_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,23
427,81,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,30
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
586,706,586_67_62_536_390_241_258_61_59_287_252_307_92_290_107_113_108_358_225_576_520_709_706,23
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
288,260,288_261_209_622_304_69_71_185_218_534_210_241_259_682_260,15
388,706,388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_526_225_576_520_709_706,22
113,203,113_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199_203,17
307,476,307_91_182_207_214_262_92_289_525_523_5_98_473_355_213_43_476,17
455,214,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_94_528_208_245_191_243_207_214,26
45,393,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,23
471,31,471_566_466_465_18_26_20_25_17_264_13_146_289_525_524_32_37_31,18
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
434,209,434_433_47_51_137_605_348_580_310_316_284_285_288_261_209,15
712,327,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617_713_327,18
418,191,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
712,623,712_529_531_532_156_585_573_155_322_326_587_205_589_388_572_586_68_620_623,19
242,81,242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
669,561,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_42_561,19
132,620,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68_620,28
372,327,372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,16
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
406,327,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
76,404,76_191_244_93_108_358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404,21
33,476,33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,15
84,7,84_101_111_104_112_528_208_245_189_178_170_171_303_299_7,15
674,214,674_676_675_671_669_658_608_158_219_171_303_299_8_73_186_214,16
121,90,121_115_6_222_524_32_36_16_15_526_224_359_105_94_527_90,16
399,542,399_133_485_47_51_138_314_139_564_213_43_476_475_544_568_542,16
225,405,225_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,16
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
13,405,13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
231,131,231_664_552_338_340_343_468_549_545_559_550_229_459_683_665_553_663_233_131,19
263,126,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,18
200,581,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466_464_581,17
152,541,152_643_408_378_375_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_541,25
471,227,471_566_466_464_581_63_54_421_323_143_380_372_383_269_491_239_227,17
309,405,309_249_286_297_293_265_65_57_55_344_52_47_53_435_405,15
146,659,146_291_145_309_250_252_307_92_290_105_95_245_188_77_221_159_607_659,18
487,226,487_485_48_421_325_423_295_503_500_505_372_383_269_491_239_226,16
579,449,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_449,20
199,381,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381,21
186,371,186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
448,253,448_312_606_349_351_354_356_471_566_466_465_19_21_39_246_250_253,17
586,476,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_564_213_41_546_548_43_476,27
487,107,487_485_47_51_138_314_139_564_212_356_474_99_6_224_359_107,16
204,485,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133_485,22
654,405,654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,15
44,83,44_212_356_474_99_6_225_576_520_709_706_517_84_102_83,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
636,327,636_627_633_611_491_239_228_541_573_154_330_514_616_617_713_327,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
498,102,498_147_497_422_266_283_248_264_13_146_290_108_359_107_114_103_102,17
348,518,348_580_311_23_20_25_16_15_526_225_576_520_709_706_518,15
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
586,542,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_547_544_568_542,27
395,81,395_403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,29
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
586,31,586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_31,20
128,371,128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_371,17
617,134,617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_134,16
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
195,393,195_190_193_236_208_243_207_215_218_534_210_242_240_619_393,15
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
244,151,244_93_108_358_223_5_98_471_566_466_464_581_63_55_344_53_435_404_407_488_409_645_646_482_413_415_333_337_151,29
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
462,450,462_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
586,81,586_67_62_535_538_511_238_492_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,25
262,450,262_92_289_525_523_4_118_119_710_124_126_231_664_552_338_340_343_468_548_42_561_447_450,23
122,28,122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,18
671,587,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,18
107,476,107_114_103_101_110_363_361_358_223_5_98_473_355_213_43_476,16
482,571,482_412_601_335_337_149_480_596_592_483_153_430_425_427_431_406_432_435_405_428_571,21
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
44,659,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,17
105,680,105_95_245_189_179_190_195_188_77_221_159_607_660_662_675_671_670_680,18
76,493,76_191_245_190_195_189_180_186_215_218_534_210_242_240_619_392_508_493,18
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,21
151,154,151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,30
579,657,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_494_271_278_384_657,22
200,559,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_559,21
578,322,578_87_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_154_329_201_616_617_713_328_319_513_318_322,31
497,518,497_422_266_283_248_263_12_14_32_36_16_15_526_225_576_520_709_706_518,19
674,713,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713,18
676,237,676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,22
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
156,486,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133_486,18
427,591,427_431_406_433_48_421_323_143_380_372_383_269_491_239_226_591,16
189,587,189_178_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,18
184,482,184_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482,26
200,333,200_8_73_186_215_217_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_336_333,33
423,329,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,16
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
400,518,400_395_402_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,32
144,81,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,29
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
380,327,380_372_383_269_491_239_226_589_388_573_154_329_201_616_617_713_327,17
183,620,183_186_215_217_255_218_534_210_242_240_619_393_537_540_68_620,16
258,474,258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_474,16
204,413,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,31
128,251,128_122_711_121_116_97_370_35_36_17_264_13_145_309_251,15
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
586,141,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,18
200,709,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_709,16
427,491,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269_491,16
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
323,559,323_142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,16
45,159,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_17_263_12_15_526_224_359_105_95_245_188_77_221_157_0_159,31
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
579,467,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467,17
232,285,232_128_122_711_121_116_97_370_34_30_24_40_316_284_285,15
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
73,57,73_187_179_191_243_207_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57,21
406,342,406_433_47_51_138_314_139_564_212_356_472_556_369_555_366_342,16
69,322,69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,15
669,706,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_706,16
208,502,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502,16
156,428,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,23
153,288,153_430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_288,17
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
439,518,439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,17
654,95,654_656_267_385_373_382_498_147_497_423_294_296_49_59_287_252_307_91_181_95,20
593,308,593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_287_252_308,19
461,283,461_519_705_707_522_575_222_524_32_37_30_24_40_316_283,15
214,518,214_262_92_289_525_524_32_36_16_15_526_225_576_520_709_706_518,17
205,260,205_590_228_539_62_536_390_241_258_60_275_273_259_682_260,15
393,81,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
13,237,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
399,230,399_133_485_47_51_138_314_139_564_212_355_213_41_545_559_550_230,17
207,371,207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
399,94,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94,17
395,393,395_403_382_498_147_497_423_294_296_50_275_274_240_619_393,15
6,450,6_222_524_32_37_30_24_38_23_18_27_467_352_315_450,15
282,117,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_525_523_4_117,21
593,518,593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
13,237,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
395,178,395_403_382_498_147_497_423_294_296_49_59_287_253_255_216_183_187_178,18
600,395,600_236_208_243_207_214_262_92_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_373_381_141_395,27
283,39,283_248_264_13_146_289_525_524_32_37_31_26_19_21_39,15
200,265,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265,15
199,144,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,263,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,20
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
156,181,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,15
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
130,450,130_461_519_705_707_522_575_223_5_98_473_355_211_565_140_312_606_349_352_315_450,21
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
20,327,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
203,653,203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,19
204,505,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,24
620,476,620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,20
71,518,71_185_218_534_210_241_258_61_59_287_252_307_92_289_526_225_576_520_709_706_518,21
70,476,70_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,18
200,163,200_7_10_304_69_70_72_75_300_74_302_169_77_220_78_79_1_167_163,19
11,81,11_13_145_309_249_285_288_261_209_622_304_69_70_72_74_302_169_78_81,19
73,476,73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
487,329,487_486_488_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
205,413,205_590_227_238_492_267_385_373_381_141_394_144_135_378_376_413,16
373,516,373_381_144_133_485_47_51_138_314_139_564_213_41_545_560_568_542_516,18
156,405,156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,24
427,541,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
417,167,417_416_631_633_611_491_239_228_539_62_536_390_241_259_682_260_255_216_183_187_179_190_194_598_196_163_167,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
579,494,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494,16
200,131,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127_131,17
36,659,36_16_15_526_225_575_224_359_105_95_245_188_77_221_159_607_659,17
195,203,195_191_245_188_77_221_159_607_659_670_680_678_679_168_199_203,16
