ori,des,path,len
626,405,626_638_651_282_654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,19
579,40,579_600_236_208_243_207_214_262_92_289_525_524_32_37_30_24_40,17
579,588,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_393_538_511_239_226_588,21
140,659,140_314_139_564_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,20
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
359,280,359_105_95_243_207_215_218_534_210_242_240_619_392_508_494_271_280,17
430,154,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
588,454,588_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,30
328,644,328_318_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,19
200,659,200_8_73_186_214_262_91_181_93_108_359_105_95_245_188_77_221_159_607_659,20
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
463,19,463_592_483_153_429_439_451_138_312_606_350_465_18_26_19,15
455,143,455_477_44_212_356_474_99_5_96_116_97_370_34_30_24_40_317_66_323_143,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
571,77,571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,19
204,408,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408,27
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
462,402,462_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141_395_402,19
199,366,199_203_202_204_613_615_532_156_586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366,26
134,329,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
464,81,464_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,19
579,581,579_600_236_208_243_207_215_217_256_254_251_247_38_23_20_25_16_14_32_37_31_27_466_464_581,25
151,219,151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_219,38
68,578,68_620_622_304_69_70_72_74_302_169_78_81_164_197_578,15
60,81,60_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
174,476,174_176_175_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
50,407,50_275_273_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,19
249,518,249_285_287_252_307_91_181_94_527_89_101_110_365_706_518,15
248,559,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,20
17,237,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,18
399,623,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_623,20
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
463,621,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,25
427,245,427_431_406_433_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95_245,20
433,425,433_48_421_325_423_295_503_500_505_372_384_657_653_281_649_652_637_625_640_631_633_611_492_267_385_373_381_144_135_377_409_644_153_430_425,35
204,372,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,21
682,322,682_261_210_242_240_619_391_389_393_537_541_572_585_573_155_321_318_322,18
80,617,80_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,21
453,188,453_457_455_477_44_212_356_474_96_115_6_224_359_105_95_245_188,17
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
178,587,178_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,17
204,639,204_613_615_532_156_585_574_386_591_420_590_227_238_489_610_634_630_639,18
109,413,109_101_110_363_361_358_222_524_32_37_31_26_18_27_466_464_581_63_55_344_52_47_53_435_404_407_488_409_643_410_482_413,32
408,81,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,28
680,304,680_678_679_168_199_203_202_204_613_615_532_156_586_68_620_622_304,17
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
304,631,304_69_71_185_218_534_210_242_240_619_392_508_493_489_610_634_631,17
45,295,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295,16
461,47,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,18
286,102,286_298_296_49_59_287_252_307_91_181_93_108_359_107_114_103_102,17
238,151,238_492_267_385_373_381_144_135_378_374_398_415_333_337_151,15
519,542,519_705_707_522_575_223_5_98_472_557_701_470_699_693_694_641_560_568_542,19
395,327,395_403_380_372_383_269_491_239_228_541_573_154_330_514_616_617_713_327,18
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
399,69,399_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,20
156,118,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118,19
132,450,132_128_122_711_121_116_97_370_34_30_24_38_23_18_27_467_352_315_450,19
669,352,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352,19
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
45,518,45_593_463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,29
128,230,128_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,16
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
204,406,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,25
399,253,399_133_485_47_52_48_421_325_423_294_296_50_275_273_258_61_59_287_253,19
142,597,142_325_422_266_283_246_251_248_264_13_146_290_105_95_245_190_194_597,18
462,305,462_130_461_519_705_707_522_575_222_524_32_36_17_264_13_145_309_250_253_257_305,21
84,392,84_101_111_104_113_106_291_145_309_249_286_298_296_50_275_274_240_619_392,19
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
631,81,631_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
70,371,70_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
130,137,130_461_519_705_707_522_575_224_358_222_524_32_37_31_27_466_464_581_63_55_344_51_137,23
130,659,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,18
232,183,232_125_703_364_111_104_113_105_95_245_189_180_186_215_216_183,16
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
45,246,45_593_463_592_483_153_429_439_451_137_606_350_465_19_21_39_246,17
674,65,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65,30
579,621,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_621,18
46,588,46_150_336_332_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_588,20
461,288,461_519_705_707_522_575_222_524_32_37_30_24_40_316_284_285_288,17
586,213,586_68_620_622_304_69_71_185_217_256_252_307_92_289_525_523_5_98_473_355_213,21
455,235,455_477_44_212_356_474_99_6_225_576_521_362_103_101_109_100_88_235,18
168,587,168_199_203_202_204_613_614_531_532_156_585_573_154_330_514_616_617_713_328_318_322_326_587,23
461,209,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_209,16
218,659,218_534_210_241_258_61_59_287_252_307_91_181_93_108_359_105_95_245_188_77_221_159_607_659,24
134,127,134_142_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,25
674,450,674_677_161_3_80_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,23
461,68,461_519_705_707_522_575_223_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,25
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
132,288,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,16
424,617,424_431_407_488_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,28
132,184,132_125_703_364_111_104_113_105_95_245_189_180_186_215_216_184,16
399,81,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_95_245_188_77_220_78_81,23
286,547,286_297_293_265_65_57_55_344_51_138_314_139_564_213_41_547,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
48,559,48_421_324_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_641_559,21
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
482,19,482_412_601_335_337_151_45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_19,22
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
207,571,207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_133_485_47_53_435_405_428_571,23
526,327,526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,25
461,237,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_237,23
95,620,95_243_207_215_218_534_210_242_240_619_393_537_540_68_620,15
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
153,518,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
419,98,419_418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98,20
674,476,674_677_161_3_80_194_599_193_236_208_244_93_108_358_223_5_98_473_355_213_42_562_445_457_455_476,26
420,252,420_589_386_590_228_541_572_586_67_62_536_390_241_258_61_59_287_252,18
136,237,136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
204,644,204_612_201_616_617_713_328_318_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,25
73,106,73_186_214_262_92_289_525_523_5_98_473_355_213_41_546_548_44_212_356_474_99_6_224_359_106,25
373,428,373_382_498_147_497_422_265_65_57_55_344_53_435_405_428,15
461,141,461_519_704_125_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,19
400,127,400_395_403_382_498_147_497_422_266_283_248_263_12_15_525_523_4_118_119_710_124_127,22
545,224,545_559_550_229_458_583_697_690_687_642_686_689_698_700_696_582_343_469_702_558_473_356_474_99_6_224,26
168,502,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
195,141,195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,18
537,457,537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457,25
621,179,621_712_529_531_532_156_586_68_620_622_304_69_71_183_187_179,16
45,573,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,246,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246,15
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
253,400,253_255_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_374_397_400,20
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
195,450,195_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
153,284,153_430_425_427_431_406_433_47_51_137_605_348_580_310_316_284,16
44,177,44_212_356_474_99_6_224_359_105_95_245_189_178_170_172_177,16
119,518,119_710_124_125_703_364_109_100_90_87_89_101_110_365_706_518,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
80,57,80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57,19
40,574,40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_574,16
283,659,283_246_250_253_255_216_183_187_179_188_77_221_159_607_659,15
91,371,91_181_93_106_291_145_309_249_286_297_292_295_503_500_505_371,16
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
619,188,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191_245_188,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
45,591,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_591,19
570,123,570_453_457_455_477_44_212_356_474_99_4_117_366_342_367_118_119_710_123,19
637,248,637_626_636_628_654_656_267_385_373_382_498_147_497_422_266_283_246_251_248,19
243,659,243_207_214_262_91_181_93_105_95_245_188_77_221_159_607_659,16
433,542,433_47_53_435_405_428_571_570_453_457_454_475_544_568_542,15
11,141,11_13_145_309_249_286_297_292_295_504_497_422_265_66_323_144_134_141,18
400,291,400_395_403_382_498_147_497_422_266_283_248_264_13_146_291,15
92,322,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
393,164,393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81_164,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,325,461_519_705_707_522_575_222_524_32_37_30_24_38_21_39_247_40_317_66_325,20
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
264,295,264_13_145_309_249_285_288_261_210_241_258_61_58_297_292_295,16
455,7,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_299_7,20
488,307,488_408_379_133_485_47_51_137_606_350_465_19_21_39_246_250_252_307,18
145,322,145_309_251_246_249_286_297_292_294_296_50_275_274_240_619_393_537_541_573_155_322,21
84,413,84_101_110_363_361_358_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_410_482_413,24
492,230,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_583_697_689_696_584_459_684_460_230,30
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
399,663,399_133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,20
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
153,518,153_429_437_440_668_442_447_449_451_138_314_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,29
461,274,461_519_704_125_705_707_522_575_224_359_106_291_145_309_249_286_298_296_50_275_274,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
232,323,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
427,226,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226,20
76,130,76_191_244_93_108_358_225_576_520_708_124_127_131_233_130,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
33,130,33_370_35_36_16_15_525_523_5_99_4_115_6_225_576_520_709_706_518_462_130,21
461,437,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450_441_437,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
418,471,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_471,20
285,230,285_287_252_307_92_289_525_523_4_117_366_341_584_459_684_460_230,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
247,327,247_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
297,406,297_293_265_65_57_55_344_51_138_315_449_451_136_53_435_404_406,17
461,143,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_143,19
133,87,133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_87,19
45,307,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284_285_287_252_307,21
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
405,118,405_428_571_570_453_457_455_477_44_212_356_472_556_369_554_685_129_120_575_223_4_118,22
579,413,579_600_236_208_244_93_106_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,27
204,644,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409_644,27
45,443,45_593_463_592_483_153_430_424_431_406_432_435_405_428_571_570_452_443,18
68,405,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
573,237,573_155_322_326_587_205_589_388_572_586_67_62_535_538_511_237,16
204,629,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639_626_636_629,18
536,135,536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135,16
393,564,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564,23
586,407,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_438_435_404_407,22
406,393,406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393,16
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
226,704,226_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_704,26
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
215,518,215_217_256_254_251_248_263_12_15_526_225_576_520_709_706_518,16
131,13,131_232_125_705_708_122_711_120_575_222_524_32_36_17_264_13,16
84,393,84_101_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
46,440,46_150_337_149_480_596_592_483_153_430_424_431_406_432_436_437_440,17
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
408,154,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
156,644,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,24
8,127,8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,15
461,440,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450_440,19
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
45,423,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423,15
63,327,63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,23
28,260,28_202_204_613_615_532_156_586_67_62_536_390_241_259_682_260,16
579,491,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_372_383_269_491,24
131,69,131_232_128_122_711_121_116_97_370_35_37_30_24_40_316_284_285_288_261_209_622_304_69,23
156,437,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_437,24
307,329,307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_329,19
570,28,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
189,494,189_180_186_215_217_255_218_534_210_242_240_619_391_389_392_508_494,17
600,450,600_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
674,81,674_676_675_671_670_680_678_679_168_200_8_72_74_302_169_78_81,17
370,518,370_34_30_25_16_15_525_523_5_99_6_225_576_520_709_706_518,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
210,6,210_241_258_61_59_287_252_308_309_250_253_257_305_262_92_289_525_523_6,19
403,571,403_382_498_147_497_422_265_65_57_55_344_53_434_432_435_405_428_571,18
245,405,245_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
418,3,418_227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_79_3,18
430,237,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,20
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,23
461,317,461_519_704_125_705_707_522_575_222_524_32_37_30_24_40_317,16
207,371,207_215_218_534_210_242_240_619_391_389_392_508_493_492_267_385_371,17
151,541,151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,26
231,476,231_664_552_338_340_343_469_702_558_471_567_353_564_212_355_213_43_476,18
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
421,304,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
427,252,427_431_406_433_47_51_137_605_348_580_310_316_284_285_287_252,16
600,450,600_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
107,468,107_114_103_101_110_363_360_365_704_128_123_338_340_343_468,15
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
204,298,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
46,237,46_150_336_332_414_397_399_134_143_380_372_383_269_491_237,15
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
31,399,31_27_466_464_581_63_55_344_53_435_404_407_488_408_378_374_397_399,18
412,542,412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,24
420,405,420_590_226_589_388_572_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,29
80,59,80_194_599_195_189_180_186_215_216_185_218_534_210_241_258_61_59,17
427,621,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
579,344,579_600_236_208_243_207_215_217_257_306_308_309_249_286_297_293_265_65_57_55_344,21
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
620,33,620_622_304_69_71_185_217_256_254_251_248_263_12_14_33,15
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
84,498,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506_498,18
205,50,205_590_227_239_228_539_62_536_390_241_258_61_58_298_296_50,16
199,395,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141_395,29
403,467,403_381_142_324_65_56_64_346_347_349_351_354_356_471_566_467,16
352,380,352_315_450_441_438_435_404_407_488_410_482_413_414_397_400_395_403_380,18
452,154,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
562,192,562_445_457_455_477_44_212_356_474_99_6_224_359_105_95_245_190_192,18
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
356,663,356_472_557_701_470_699_693_694_641_559_550_229_459_683_665_553_663,17
20,518,20_25_16_14_32_36_17_263_12_15_526_225_576_520_709_706_518,17
283,386,283_246_249_286_298_296_50_275_274_240_619_393_537_541_574_386,16
674,476,674_677_161_3_80_193_234_89_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,23
20,617,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
248,393,248_264_13_145_309_249_286_298_296_50_275_274_240_619_393,15
323,154,323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
168,315,168_200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315,18
381,459,381_142_324_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542_516_550_229_459,24
674,32,674_677_161_0_158_220_76_191_244_93_108_358_222_524_32,15
452,598,452_442_448_312_606_350_465_20_25_17_264_13_146_290_105_95_245_190_194_598,20
189,587,189_178_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,18
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
674,531,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_531,16
199,617,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617,15
427,627,427_431_406_433_48_421_325_423_295_503_500_505_372_384_657_655_627,17
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
487,154,487_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
105,413,105_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,23
214,374,214_262_92_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_376_411_374,22
408,67,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
47,67,47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,17
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
46,226,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226,16
671,327,671_669_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327,18
506,102,506_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,16
204,408,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408,27
399,537,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537,16
