ori,des,path,len
199,409,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409,26
579,289,579_600_236_208_245_191_244_93_108_359_105_95_243_207_214_262_92_289,18
296,374,296_50_275_274_240_619_392_508_493_492_267_385_373_381_144_135_378_374,18
208,323,208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,16
433,322,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,18
58,476,58_297_293_265_65_57_55_344_53_436_439_451_138_314_139_564_213_41_546_548_43_476,22
304,460,304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460,17
181,327,181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,22
46,591,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_591,17
658,126,658_608_157_1_165_3_80_193_234_89_101_110_365_704_126,15
534,409,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,19
84,237,84_100_88_236_208_244_95_243_207_215_218_534_210_242_240_619_393_538_511_237,20
144,359,144_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359,16
643,81,643_408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,33
113,199,113_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199,16
408,102,408_379_134_143_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,20
84,237,84_101_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393_538_511_237,20
429,566,429_437_441_439_451_138_314_139_565_140_312_606_349_351_354_356_471_566,18
619,405,619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
228,663,228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_525_523_4_117_366_341_584_459_683_665_553_663,29
395,71,395_402_624_649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_71,19
532,428,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,22
226,290,226_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_290,18
418,706,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_706,23
632,405,632_416_631_633_611_492_267_385_373_381_144_133_485_47_53_435_405,17
220,238,220_76_191_244_95_243_207_215_218_534_210_242_240_619_393_538_511_238,18
185,327,185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,18
571,233,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,18
636,327,636_627_633_611_491_239_228_541_573_154_329_201_616_617_713_327,16
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
39,237,39_246_250_253_255_216_185_218_534_210_242_240_619_393_538_511_237,17
424,327,424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,35
578,141,578_85_579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_54_421_323_141,27
204,226,204_613_615_532_156_585_573_155_321_318_322_326_587_205_590_226,16
200,352,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352,16
204,29,204_613_614_530_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_29,21
200,657,200_7_9_29_529_531_532_156_586_67_62_535_538_511_238_490_493_492_267_384_657,21
365,450,365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
418,285,418_228_539_62_536_390_241_258_61_58_297_293_266_284_285,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
215,10,215_218_534_209_623_29_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_10,22
288,518,288_260_256_252_307_91_181_93_108_358_225_576_520_709_706_518,16
532,221,532_156_585_572_586_68_620_622_304_69_70_72_74_302_169_77_221,17
200,18,200_8_73_186_214_262_92_289_525_524_32_37_31_26_18,15
674,366,674_677_161_0_158_220_76_191_244_93_108_358_223_4_117_366,16
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
212,300,212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_300,16
70,450,70_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
203,376,203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141_394_144_135_378_376,33
302,352,302_169_76_191_244_93_108_358_222_524_32_37_31_27_467_352,16
56,518,56_64_346_347_349_351_354_356_474_96_115_6_225_576_520_709_706_518,18
134,329,134_143_380_372_383_269_491_239_228_541_572_585_573_154_329,15
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
309,660,309_250_253_255_216_184_70_72_74_302_169_77_221_159_607_660,16
579,460,579_600_236_208_244_93_108_358_223_4_117_366_341_584_460,15
537,405,537_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
156,409,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,23
579,504,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,18
254,488,254_249_286_297_293_265_65_57_55_344_53_435_404_407_488,15
133,154,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,20
90,287,90_86_82_517_84_101_111_104_113_106_291_145_309_249_285_287,16
200,213,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213,15
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
263,101,263_12_14_32_36_16_15_526_225_576_521_362_103_102_84_101,16
682,460,682_260_257_305_262_92_289_525_523_5_96_116_99_4_117_366_341_584_460,19
605,393,605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393,16
204,246,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_246,19
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
455,19,455_477_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_19,18
106,81,106_291_145_309_249_285_288_261_209_622_304_69_70_72_74_302_169_78_80_192_81,21
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
110,413,110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,23
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
427,329,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
304,144,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,20
385,127,385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,28
485,617,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
541,280,541_573_155_322_326_587_205_590_227_238_492_267_383_268_271_280,16
20,327,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
397,163,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81_163,31
347,235,347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_224_359_105_94_527_88_235,24
65,559,65_57_55_344_51_137_606_349_352_314_139_564_213_41_545_559,16
232,203,232_125_703_364_111_104_113_105_95_243_206_178_170_172_177_168_199_203,18
204,47,204_613_615_532_156_586_67_62_536_390_241_259_681_61_58_297_293_265_65_57_55_344_52_47,24
492,476,492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,19
188,587,188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,23
153,68,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
31,559,31_27_467_351_354_356_472_557_701_470_699_693_694_641_559,15
461,143,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_143,19
204,371,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,23
347,528,347_349_351_353_565_140_312_606_350_465_20_25_16_15_526_225_576_521_362_104_112_528,22
85,49,85_578_87_89_101_111_104_113_106_291_145_309_249_286_298_296_49,17
21,188,21_39_246_250_253_255_216_183_187_178_169_76_189_179_188,15
680,405,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
133,87,133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_87,19
485,154,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
106,405,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,16
463,154,463_592_483_152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
200,704,200_8_73_186_214_262_92_290_107_114_103_101_110_365_704,15
71,372,71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_372,16
235,203,235_192_79_2_160_662_675_671_670_680_678_679_168_199_203,15
307,62,307_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_586_67_62,21
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
60,81,60_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
430,391,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391,17
528,237,528_208_243_207_215_218_534_210_242_240_619_393_538_511_238_491_237,17
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_141,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
184,371,184_71_185_217_255_218_534_210_241_259_681_61_58_297_292_295_503_500_507_280_505_371,22
452,106,452_442_448_312_606_350_465_18_26_20_25_16_15_526_224_359_106,17
152,541,152_643_408_378_375_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_541,25
184,405,184_70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,18
503,405,503_500_506_498_147_497_422_265_65_57_55_344_53_435_405,15
437,617,437_441_438_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,27
674,252,674_676_675_671_670_680_678_679_168_200_8_73_186_215_217_256_252,17
382,405,382_498_147_497_422_265_65_56_64_345_344_52_47_53_435_405,16
168,395,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141_395,24
71,326,71_185_218_534_210_242_240_619_393_537_541_572_585_573_155_321_318_322_326,19
69,559,69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_41_545_559,18
88,476,88_236_208_244_93_108_358_223_5_98_473_355_213_43_476,15
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
430,28,430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209_623_28,20
579,40,579_600_236_208_243_207_214_262_92_289_525_524_32_37_30_24_40,17
393,405,393_538_511_239_228_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,32
399,181,399_133_485_47_52_48_421_325_423_294_296_49_59_287_252_307_91_181,18
106,588,106_291_145_309_250_253_255_218_534_210_242_240_619_393_538_511_239_226_588,19
418,534,418_227_239_226_590_228_540_68_620_622_304_69_71_185_218_534,16
579,488,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,28
273,428,273_258_61_58_297_293_265_65_56_64_345_344_53_435_405_428,16
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
427,126,427_431_406_433_48_421_325_423_295_503_500_505_373_382_499_507_278_383_268_271_280_506_498_147_497_422_266_283_248_263_12_15_525_523_4_116_96_118_119_710_124_126,42
579,215,579_600_236_208_244_93_108_358_222_524_32_36_17_264_13_146_290_105_95_243_207_215,22
68,578,68_620_622_304_69_70_72_74_302_169_78_81_164_197_578,15
183,437,183_186_215_216_185_217_256_254_251_247_38_23_18_27_467_352_315_450_441_437,20
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
91,668,91_181_93_108_358_223_5_98_473_355_213_42_561_447_450_440_668,17
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141_394_144_135_377_410_481_646_482_413,32
143,577,143_382_498_147_497_423_294_296_49_59_287_252_307_91_181_93_105_94_527_90_87_88_235_194_598_197_577,27
142,327,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
168,287,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,19
400,518,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
51,120,51_137_606_349_351_354_356_472_557_702_556_369_554_685_129_120,16
461,209,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_209,16
586,51,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51,17
377,369,377_408_379_133_485_47_51_138_314_139_564_212_356_472_556_366_342_369,18
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
673,91,673_166_672_674_676_675_671_670_680_678_679_168_200_8_73_186_214_262_91,19
143,327,143_380_372_383_269_491_239_226_589_388_573_154_329_201_616_617_713_327,18
523,393,523_5_98_471_567_353_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393,23
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,23
45,573,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,26
593,16,593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16,17
204,141,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141,18
204,322,204_613_615_532_156_585_573_154_329_201_616_617_713_328_319_513_318_322,18
452,323,452_442_448_315_449_451_138_312_605_348_581_63_54_421_323,15
156,24,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_266_283_248_263_12_14_32_37_30_24,26
208,141,208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,17
498,126,498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,25
152,329,152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_328_320_329,30
61,126,61_59_287_252_307_91_181_93_108_358_225_576_520_709_704_126,16
208,230,208_243_207_214_262_92_289_525_523_4_117_366_341_584_460_230,16
131,481,131_231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_481,21
617,409,617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409,18
529,81,529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,17
41,597,41_546_548_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_190_194_598_198_597,26
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
156,405,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
309,230,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,22
204,288,204_613_615_532_156_586_67_62_536_390_241_258_61_59_288,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
132,440,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_440,16
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
132,659,132_128_122_711_120_575_224_359_105_95_245_188_77_221_159_607_659,17
422,233,422_265_65_56_64_346_347_349_351_354_355_213_43_476_475_544_568_542_516_550_229_459_683_665_553_663_233,27
83,623,83_85_579_600_236_208_243_207_215_218_534_210_241_259_682_261_209_623,18
130,23,130_461_519_704_125_703_365_705_707_522_575_222_524_32_37_30_24_38_23,19
226,230,226_589_388_572_586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,26
266,98,266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
672,478,672_674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149_478,47
273,440,273_258_61_58_297_293_265_65_57_55_344_53_436_437_440,15
185,617,185_218_534_210_242_240_619_393_537_541_572_585_573_154_330_514_616_617,18
455,159,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159,24
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
95,663,95_244_93_108_358_223_4_117_366_341_584_459_683_665_553_663,16
121,393,121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,20
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
127,184,127_130_461_519_703_364_111_104_112_528_208_243_207_215_216_184,16
410,570,410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570,19
418,15,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
222,411,222_524_32_37_30_24_38_23_18_27_467_352_315_450_441_438_435_404_407_488_410_482_411,23
461,314,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314,15
399,154,399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
234,381,234_89_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381,20
474,591,474_99_6_224_359_105_95_243_207_215_218_534_210_242_240_619_391_389_393_537_541_572_585_573_154_330_513_318_322_326_587_205_589_386_591,35
654,476,654_656_267_385_373_381_144_133_485_47_51_138_314_139_564_213_43_476,18
198,450,198_599_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,20
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
195,134,195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134,19
199,404,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,27
394,546,394_142_324_65_56_64_346_347_349_351_354_355_213_41_546,15
528,545,528_208_244_93_108_358_223_5_98_473_356_471_567_354_355_213_41_545,18
340,405,340_342_367_116_97_370_34_30_24_40_317_66_323_144_135_378_374_397_399_133_485_47_53_435_405,25
198,22,198_599_193_236_208_243_207_215_217_256_254_251_247_38_22,15
282,102,282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,22
680,405,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
68,371,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
17,409,17_264_13_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_409,19
244,412,244_93_108_358_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_410_482_412,22
473,489,473_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_392_508_493_489,23
141,329,141_395_403_380_372_383_269_491_239_226_589_388_573_154_329,15
204,405,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,34
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
593,663,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,26
430,587,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,29
541,287,541_572_586_67_62_536_390_241_258_61_58_298_296_49_59_287,16
13,241,13_145_309_249_285_288_261_209_623_29_529_531_532_156_586_67_62_536_390_241,20
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
71,127,71_185_217_256_252_307_91_181_93_108_358_225_576_520_708_124_127,17
386,358,386_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358,21
304,335,304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376_412_601_335,23
455,286,455_477_44_212_356_474_97_370_34_30_24_39_246_249_286,15
347,518,347_349_352_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
231,413,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_412_603_413,23
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
400,69,400_395_403_382_498_147_497_422_266_284_285_288_261_209_622_304_69,17
339,260,339_554_685_129_121_116_97_370_34_30_24_40_316_284_285_288_260,17
427,413,427_431_406_432_435_404_407_488_410_481_646_482_411_376_413,15
453,233,453_457_455_477_41_545_559_550_229_459_683_665_553_663_233,15
399,476,399_133_485_47_51_138_314_139_564_213_41_546_548_43_476,15
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
415,518,415_333_337_151_45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,28
150,454,150_336_333_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,20
532,405,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
427,623,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68_620_623,30
100,393,100_88_236_208_245_191_243_207_215_218_534_210_242_240_619_393,16
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
204,421,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142_324_65_57_55_344_52_48_421,28
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
103,450,103_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,381,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,18
156,304,156_585_573_155_322_326_587_205_589_388_572_586_68_620_622_304,16
45,13,45_593_463_592_483_153_430_424_431_406_432_434_433_48_421_325_422_266_283_248_264_13,22
388,407,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,22
251,488,251_247_38_23_18_27_467_352_315_450_441_438_435_404_407_488,16
84,667,84_101_110_365_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450_440_667,24
200,144,200_8_73_186_214_262_92_291_145_309_251_246_249_286_298_296_49_58_297_292_295_503_500_505_373_381_144,27
669,366,669_658_608_158_220_76_191_244_93_108_358_225_575_223_4_117_366,17
133,304,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,20
114,393,114_104_112_528_208_243_207_215_218_534_210_242_240_619_393,15
84,413,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_487_486_488_408_377_410_482_413,31
427,155,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,20
624,283,624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283,16
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459_684_460_230,19
424,181,424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,17
84,141,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,20
231,435,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435,15
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
60,327,60_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,16
327,337,327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337,20
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
168,237,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,16
503,405,503_500_506_498_147_497_422_265_65_57_55_344_53_435_405,15
232,252,232_128_122_711_121_116_97_370_34_30_24_39_246_250_252,15
223,655,223_6_222_524_32_36_17_264_13_145_309_249_286_297_292_295_503_502_278_384_657_655,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
156,492,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_238_492,17
624,329,624_649_651_282_654_656_269_491_239_228_541_572_585_573_154_330_513_320_329,19
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
400,327,400_395_403_380_372_383_269_491_239_226_589_388_573_154_329_201_616_617_713_327,20
349,192,349_351_353_565_140_312_606_350_465_20_25_16_15_526_224_359_105_94_527_88_235_192,22
359,489,359_106_291_145_309_250_253_255_218_534_210_242_240_619_392_508_493_489,18
579,260,579_600_236_208_245_191_243_207_215_218_534_210_241_259_682_260,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
674,199,674_677_161_3_79_2_160_662_675_671_670_680_678_679_168_199,16
213,369,213_41_545_560_568_542_516_550_229_458_583_697_690_688_694_642_686_689_696_582_341_584_459_683_665_552_338_340_342_369,30
669,473,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473,15
200,142,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_142,18
11,405,11_13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,16
46,588,46_150_336_332_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_588,20
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,25
272,170,272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_170,16
67,327,67_62_535_537_541_572_585_573_154_329_201_616_617_713_327,15
463,210,463_592_483_153_429_439_451_138_315_450_440_668_442_448_312_605_348_580_310_316_284_285_288_261_210,25
543,559,543_545_560_568_542_516_550_229_458_583_697_690_687_641_559,15
