ori,des,path,len
156,248,156_586_67_62_536_390_241_258_61_58_297_293_266_283_246_251_248,17
133,81,133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,30
207,134,207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
573,185,573_155_321_318_322_326_587_205_589_388_572_586_68_620_622_304_69_71_185,19
106,435,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
455,395,455_477_44_212_356_471_566_466_464_581_63_54_421_323_141_395,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
195,588,195_189_180_186_215_216_185_218_534_210_242_240_619_393_537_541_574_386_590_226_588,21
156,440,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_51_137_605_347_349_352_315_450_440,27
654,81,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
461,671,461_519_703_364_109_100_88_235_192_79_2_162_676_675_671,15
61,335,61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,19
204,373,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,21
235,126,235_195_190_194_599_192_80_193_234_89_101_110_365_704_126,15
455,342,455_477_41_545_559_550_229_458_583_697_690_688_694_642_686_689_696_582_342,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
76,619,76_190_193_235_194_597_600_236_208_243_207_215_218_534_210_242_240_619,18
395,182,395_403_382_498_147_497_422_266_284_285_287_252_307_91_182,15
691,127,691_692_689_696_582_343_469_702_556_369_554_685_129_119_710_124_127,17
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
142,329,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
385,329,385_373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
156,32,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32,19
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
399,237,399_133_486_488_408_379_134_143_380_372_383_269_491_239_227_237,16
199,488,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,29
455,620,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_255_218_534_210_242_240_619_393_537_540_68_620,29
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
528,450,528_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
204,238,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590_227_238,20
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
463,371,463_592_483_153_430_424_431_406_433_48_421_325_423_295_503_500_505_371,18
424,573,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
418,176,418_228_540_68_620_622_304_69_70_72_74_302_170_172_176,15
190,667,190_195_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450_440_667,19
643,514,643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514,23
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
527,50,527_88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502_280_506_498_147_497_423_294_296_50,28
168,226,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_226,16
388,405,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
304,141,304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,17
461,149,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_149,29
613,405,613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
156,263,156_586_67_62_536_390_241_258_61_59_287_254_251_248_263,15
579,512,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_512,16
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
202,53,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,23
544,192,544_568_542_516_550_229_459_683_665_553_663_232_125_703_364_109_100_88_235_192,20
204,527,204_613_615_532_156_586_67_62_535_538_511_238_490_493_492_267_385_373_382_498_147_497_422_266_283_246_250_252_307_91_181_94_527,33
59,348,59_287_252_308_309_251_247_38_23_18_27_466_464_581_64_346_348,17
37,591,37_30_24_40_316_284_285_288_261_210_242_240_619_393_537_541_574_386_591,19
88,151,88_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376_412_601_335_337_151,27
427,381,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_492_267_385_373_381,24
304,520,304_69_70_72_75_299_8_73_186_214_262_92_289_526_225_576_520,17
11,230,11_13_146_291_145_309_250_252_307_92_289_525_523_4_117_366_341_584_460_230,20
45,50,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50,18
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
191,29,191_244_94_527_89_101_111_104_113_106_291_145_309_249_285_288_261_209_623_29,20
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
579,322,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_513_318_322,22
406,237,406_432_434_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,21
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
156,77,156_586_67_62_536_390_241_258_61_59_287_254_249_285_288_261_209_622_304_69_70_72_74_302_169_77,26
6,667,6_222_524_32_37_31_27_467_352_314_140_315_450_440_667,15
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
370,326,370_35_36_17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326,29
296,327,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,17
517,413,517_84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,28
358,273,358_223_5_98_471_566_466_464_581_63_54_421_325_423_294_296_50_275_273,19
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
293,81,293_266_283_246_250_253_255_216_184_70_72_74_302_169_78_81,16
554,28,554_685_129_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
680,237,680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,18
619,437,619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,22
289,407,289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407,16
58,482,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,15
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
204,141,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,22
121,410,121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410,18
463,50,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50,16
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
204,56,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
431,327,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,27
132,294,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294,17
461,143,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143,17
190,574,190_195_189_180_186_215_218_534_210_242_240_619_393_537_541_572_585_574,18
204,381,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381,17
102,450,102_83_86_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,19
241,559,241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559,20
532,620,532_156_585_573_155_322_326_587_205_590_228_541_572_586_68_620,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
399,117,399_133_485_47_51_137_606_349_351_354_356_474_99_4_117,15
71,476,71_185_217_256_254_251_247_38_23_18_27_467_351_354_355_213_43_476,18
396,105,396_374_398_414_397_399_133_485_47_51_137_606_349_352_314_139_564_212_356_474_99_6_224_359_105,25
155,644,155_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,18
200,686,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_686,18
39,28,39_248_263_12_14_32_37_30_24_40_316_284_285_288_261_209_623_28,18
579,81,579_600_234_88_236_208_243_207_215_216_184_70_72_74_302_169_76_188_78_81,20
427,67,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
132,659,132_128_122_711_120_575_224_359_105_95_245_188_77_221_159_607_659,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
402,81,402_624_649_651_282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,26
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
498,154,498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,18
231,485,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_144_133_485,20
73,476,73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,16
13,450,13_145_309_250_252_307_92_289_525_524_32_37_31_27_467_352_313_138_315_450,20
153,233,153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
463,393,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,21
153,159,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_159,33
198,28,198_597_600_235_192_80_195_188_77_219_171_303_299_7_9_28,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
132,325,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
377,329,377_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
463,491,463_592_483_152_643_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491,23
241,476,241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,19
84,506,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506,17
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
680,265,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,24
624,709,624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709,25
45,393,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,23
152,542,152_645_648_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
113,385,113_108_359_106_291_145_309_249_286_297_292_295_503_500_505_372_383_267_385,19
643,518,643_408_379_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
262,476,262_92_289_525_523_4_115_5_98_473_355_213_41_546_548_43_476,17
202,81,202_204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
227,248,227_239_228_539_62_536_390_241_258_61_58_297_293_266_283_248,16
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
391,78,391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78,16
420,290,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_290,18
418,170,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_170,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
210,81,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
622,237,622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,15
452,297,452_442_448_312_605_348_580_310_316_284_285_287_254_249_286_297,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
394,154,394_142_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154,25
414,123,414_397_399_133_485_47_51_138_314_139_564_212_356_474_96_115_4_118_119_710_123,21
427,327,427_431_406_432_436_438_434_433_48_421_323_142_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,34
427,149,427_431_406_432_435_404_407_488_409_645_646_482_412_601_335_337_149,17
377,612,377_409_644_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28_202_204_612,23
461,450,461_519_705_707_522_575_223_5_98_473_355_211_565_140_315_450,16
674,476,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,23
448,518,448_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,16
610,81,610_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
156,248,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_39_248,17
625,644,625_640_631_633_611_492_267_385_373_381_144_135_377_409_644,15
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
235,203,235_192_79_2_160_662_675_671_670_680_678_679_168_199_203,15
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
37,413,37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,16
131,409,131_231_664_551_666_684_458_582_343_468_548_42_561_447_450_441_438_435_404_407_488_409,22
654,81,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
156,405,156_585_572_586_67_62_536_390_242_240_619_392_508_494_270_618_273_258_61_58_297_293_265_65_57_55_344_53_435_405,30
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
210,302,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302,16
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
59,267,59_288_261_210_242_240_619_392_508_494_271_278_385_372_383_267,16
414,154,414_397_400_394_144_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
507,88,507_280_506_498_147_497_422_266_283_248_264_13_146_291_145_309_250_252_307_92_290_105_94_527_88,25
377,621,377_408_379_134_143_380_372_383_269_491_239_228_540_67_62_535_537_541_572_586_68_621,22
84,657,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372_383_267_384_657,22
418,39,418_227_239_228_539_62_536_390_241_258_61_58_297_293_266_283_246_251_247_39,20
197,620,197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,19
421,304,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,17
147,437,147_497_422_266_284_286_297_293_265_65_56_64_345_344_53_436_437,17
382,405,382_498_148_501_147_497_422_265_65_56_64_345_344_53_435_405,16
45,49,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49,18
461,53,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53,17
304,476,304_69_70_72_74_302_169_76_189_180_186_214_262_92_289_525_523_5_98_473_355_213_43_476,24
579,413,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,31
570,329,570_452_442_448_314_140_312_605_348_580_310_316_284_285_288_261_209_623_29_529_531_532_156_585_573_154_329,27
108,377,108_358_222_524_32_37_30_24_40_317_66_323_144_135_378_375_377,17
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
497,518,497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,15
134,181,134_143_381_141_395_403_382_498_147_497_423_294_296_49_59_287_252_307_91_181,20
461,352,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352,16
45,19,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_19,16
393,621,393_537_541_573_154_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,20
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
536,634,536_390_241_258_61_58_297_292_295_503_500_505_372_383_269_489_610_634,18
234,450,234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
215,322,215_218_534_210_242_240_619_393_537_541_572_585_573_155_322,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,171,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171,17
200,372,200_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_372,19
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
115,280,115_6_222_524_32_37_30_24_40_317_66_325_423_295_503_502_280,17
487,181,487_485_48_421_325_423_294_296_49_59_287_252_307_91_181,15
399,540,399_133_485_48_421_324_66_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540,28
600,588,600_236_208_244_95_243_207_215_217_255_218_534_210_242_240_619_393_538_511_239_226_588,22
463,19,463_592_483_153_429_437_441_439_451_138_312_606_350_465_19,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
492,224,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_224,17
461,445,461_519_705_707_522_575_223_5_98_473_355_213_42_562_445,15
95,405,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
106,374,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374,18
243,679,243_207_214_262_91_181_95_245_188_77_221_159_607_659_670_680_678_679,18
204,626,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639_626,16
93,437,93_108_358_222_524_32_37_31_27_467_352_315_450_441_437,15
204,323,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323,21
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
200,213,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213,15
244,141,244_93_108_358_222_524_32_37_30_24_40_317_66_323_141,15
433,663,433_47_51_138_314_139_564_212_356_472_557_701_469_702_556_366_341_584_459_683_665_553_663,23
254,561,254_251_247_38_22_311_23_20_25_16_14_32_37_31_27_467_351_353_563_561,20
408,619,408_379_134_143_381_142_325_423_294_296_50_275_274_240_619,15
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
291,511,291_145_309_250_253_255_218_534_210_242_240_619_393_538_511,15
98,518,98_471_566_466_465_19_21_39_246_250_253_257_305_262_92_289_526_225_576_520_709_706_518,23
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
204,66,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66,18
204,632,204_613_615_532_156_585_574_386_590_227_238_492_267_384_657_653_281_649_652_637_625_640_632,23
152,588,152_643_408_379_134_143_380_372_384_657_654_656_267_383_269_491_239_226_588,19
50,413,50_275_273_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,21
156,148,156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_148,20
532,53,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,19
204,653,204_612_201_616_617_713_328_318_322_326_587_205_590_227_238_492_267_384_657_653,20
70,617,70_73_186_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,19
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
119,409,119_710_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_377_409,19
390,400,390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_374_397_400,19
47,67,47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,17
200,466,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466,15
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
382,420,382_498_148_500_505_372_384_656_269_489_611_491_239_226_591_420,16
156,644,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,24
446,659,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
45,28,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,22
45,709,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709,22
440,518,440_668_443_446_44_212_356_474_99_6_225_576_520_709_706_518,16
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
461,450,461_517_82_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
669,98,669_658_608_158_220_76_189_179_191_244_93_108_358_225_575_223_5_98,18
399,518,399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,20
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
156,405,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
213,659,213_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
325,326,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326,21
347,518,347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
434,494,434_433_48_421_325_423_294_296_50_275_274_240_619_392_508_494,16
497,68,497_422_265_66_325_423_294_296_50_275_274_240_619_393_537_540_68,17
461,504,461_519_703_364_111_104_113_106_291_145_309_251_246_249_286_297_292_295_504,19
243,621,243_207_215_218_534_210_242_240_619_393_537_541_572_586_68_621,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
306,230,306_307_92_291_146_289_525_523_5_96_115_4_117_366_341_584_460_230,18
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
455,518,455_477_42_562_446_44_212_356_474_99_6_225_576_520_709_706_518,17
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
623,152,623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_152,30
418,4,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4,18
669,450,669_658_608_158_220_76_190_195_191_244_93_108_358_225_575_222_524_32_37_31_27_467_352_315_450,25
213,371,213_44_211_565_140_313_136_52_48_421_325_423_295_503_500_505_371,17
418,621,418_227_237_416_631_633_611_491_239_228_539_62_535_537_540_68_621,17
128,251,128_122_711_121_116_97_370_35_36_17_264_13_145_309_251,15
152,329,152_643_408_378_375_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,20
437,327,437_441_439_451_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,28
52,84,52_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_517_84,19
192,43,192_80_193_234_89_101_110_363_361_358_223_5_98_473_355_213_43,17
215,405,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
579,437,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_437,22
452,227,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227,22
579,133,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_133,24
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
34,393,34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,16
419,51,419_418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_51,21
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
145,400,145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_376_411_374_397_400,20
132,189,132_128_122_711_121_115_6_224_359_105_95_245_188_76_189,15
156,193,156_586_68_620_622_304_69_70_72_74_302_169_78_80_193,15
37,322,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
674,71,674_676_675_671_670_680_678_679_168_200_7_10_304_69_71,15
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
185,335,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,25
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
414,525,414_397_399_133_485_47_51_137_606_350_465_20_25_16_15_525,16
231,214,231_664_552_338_339_554_685_129_120_575_224_359_105_95_243_207_214,17
121,505,121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505,16
208,476,208_245_191_244_93_108_358_223_5_98_473_355_213_43_476,15
143,70,143_380_372_383_269_491_239_228_540_68_620_622_304_69_70,15
453,130,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,17
234,450,234_89_101_110_363_361_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450,21
542,245,542_516_550_229_458_582_342_367_115_6_224_359_105_95_245,15
