ori,des,path,len
145,372,145_309_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_372,20
579,671,579_600_234_88_235_195_190_194_599_192_79_2_160_662_675_671,16
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
338,488,338_340_343_468_548_44_213_42_561_447_450_441_438_435_404_407_488,17
143,81,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,28
260,485,260_256_254_249_286_297_292_295_503_500_505_373_381_144_133_485,16
385,81,385_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
168,81,168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,24
376,476,376_411_375_379_133_485_47_51_138_314_139_564_213_43_476,15
579,181,579_600_236_208_244_93_108_359_105_95_243_207_214_262_91_181,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
152,322,152_643_408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_328_320_330_513_318_322,35
649,316,649_651_282_654_656_267_385_373_381_142_324_65_56_64_346_348_580_310_316,19
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
388,354,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354,22
455,17,455_477_44_212_356_474_99_5_96_116_97_370_35_36_17,15
399,663,399_133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,580,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_466_464_580,19
45,28,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,22
459,528,459_683_665_553_663_232_125_704_127_130_461_519_703_364_111_104_112_528,18
282,405,282_654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,16
339,659,339_554_685_129_120_575_224_359_105_95_245_188_77_221_159_607_659,17
204,499,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,21
45,701,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_472_557_701,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
524,435,524_32_37_31_27_466_464_581_63_55_344_52_47_53_435,15
156,141,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_66_323_141,20
143,290,143_380_373_381_141_395_403_382_498_147_497_422_266_283_248_264_13_146_290,19
199,405,199_203_202_204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
200,126,200_8_73_186_214_262_92_289_526_225_576_520_708_124_126,15
128,55,128_122_711_121_116_97_370_34_30_24_40_317_65_57_55,15
433,102,433_47_51_138_314_139_564_212_356_474_99_6_225_576_521_362_103_102,18
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
45,295,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295,16
674,450,674_677_161_3_80_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,23
578,67,578_87_88_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67,18
453,127,453_457_455_477_44_212_356_474_99_4_118_119_710_124_127,15
462,450,462_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
463,622,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622,26
199,395,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395,24
289,404,289_525_524_32_37_31_27_467_352_315_450_441_438_435_404,15
534,81,534_209_623_29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,21
222,588,222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,24
156,414,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414,26
291,413,291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
45,325,45_593_463_592_483_153_430_424_431_406_433_47_52_48_421_325,16
372,405,372_383_267_385_373_381_142_324_65_57_55_344_53_435_405,15
205,454,205_590_227_238_492_267_385_373_382_498_147_497_422_265_65_57_55_344_52_47_53_435_405_428_571_570_453_457_454,29
130,210,130_461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210,17
212,680,212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680,18
224,322,224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_155_322,21
143,327,143_380_372_383_269_491_239_226_589_388_573_154_329_201_616_617_713_327,18
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,19
73,476,73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,16
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
168,123,168_200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
204,487,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
406,68,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,17
197,476,197_579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,17
119,209,119_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209,16
427,20,427_431_406_433_47_51_137_606_349_351_354_356_471_566_466_465_20,17
428,327,428_571_570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,31
24,591,24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,19
15,504,15_526_223_6_224_359_105_93_106_291_145_309_249_286_297_292_295_504,18
198,73,198_599_192_80_195_188_76_189_180_186_215_216_184_70_73,15
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
668,659,668_443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,20
200,355,200_8_73_186_214_262_91_181_93_108_358_223_5_98_473_355,16
423,304,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,15
455,183,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_255_216_183,20
249,587,249_286_298_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,22
199,141,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141,21
241,151,241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,23
168,238,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,17
67,371,67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,15
263,127,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,18
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_328_318_322_326_587,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
427,572,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
636,81,636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
153,237,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,21
427,627,427_431_406_433_48_421_325_423_295_503_500_505_372_384_657_655_627,17
204,502,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,19
669,114,669_658_608_158_220_77_219_171_303_300_74_302_169_76_191_244_93_108_359_107_114,21
429,127,429_437_441_439_451_138_314_139_563_561_448_312_606_349_351_354_356_474_96_118_119_710_124_127,24
199,489,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_489,16
156,23,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23,17
674,230,674_677_161_3_80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,20
92,506,92_291_145_309_249_285_288_261_210_241_258_61_58_297_292_295_503_500_506,19
156,237,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_237,16
172,537,172_177_168_199_203_202_204_613_615_532_156_586_67_62_535_537,16
156,475,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476_475,26
511,81,511_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
674,199,674_677_161_3_79_2_160_662_675_671_670_680_678_679_168_199,16
403,518,403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
405,233,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,20
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,497,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
461,413,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_376_413,21
497,88,497_423_294_296_49_59_287_252_307_91_181_93_105_94_527_88,16
419,76,419_418_228_540_68_620_622_304_69_70_72_74_302_169_76,15
236,53,236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,20
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
197,46,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_412_601_335_336_333_337_151_46,35
608,567,608_158_220_77_219_171_303_300_74_302_169_76_191_244_93_108_358_223_5_98_471_567,22
356,413,356_471_566_466_464_581_63_55_344_53_435_404_407_488_410_482_413,17
236,377,236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,25
8,591,8_73_186_215_218_534_210_242_240_619_393_537_541_574_386_591,16
424,255,424_431_406_433_48_421_325_423_294_296_50_275_273_258_61_59_287_254_250_253_255,21
674,532,674_677_160_661_659_670_680_678_679_168_199_203_202_204_613_615_532,17
205,89,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_89,21
91,573,91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_573,16
132,147,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_506_498_147,22
84,141,84_101_111_104_113_106_291_145_309_251_247_40_317_66_323_141,16
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
323,81,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
21,659,21_39_248_264_13_146_290_105_95_245_188_77_221_159_607_659,16
359,476,359_108_358_225_575_223_5_98_473_355_213_41_546_548_43_476,16
461,498,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500_506_498,22
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
199,335,199_203_202_204_613_615_532_156_585_574_386_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335,26
544,178,544_568_542_516_550_229_459_683_665_553_663_232_125_703_364_111_104_112_528_208_243_206_178,23
323,329,323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
45,39,45_593_463_592_483_153_429_439_451_137_606_350_465_19_21_39,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
273,428,273_258_61_58_297_293_265_65_56_64_345_344_53_435_405_428,16
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_538_511_237,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
69,476,69_70_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
153,518,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
209,196,209_622_304_69_70_72_74_302_169_78_81_163_167_164_196,15
263,230,263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,19
579,209,579_600_236_208_243_207_215_218_534_210_241_259_682_261_209,15
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,81,204_613_614_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
156,668,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668,22
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
48,559,48_421_324_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_641_559,21
199,265,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,20
181,489,181_95_243_207_215_218_534_210_242_240_619_393_538_511_238_490_493_489,18
101,293,101_111_104_113_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_293,20
259,405,259_681_61_58_297_293_265_65_57_55_344_52_47_51_136_53_435_405,18
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
571,663,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,17
95,237,95_245_188_77_219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_237,22
204,295,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295,17
423,69,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,16
382,476,382_498_147_497_422_265_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,21
395,70,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70,16
204,412,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_412,23
70,405,70_73_186_214_262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,21
204,382,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_382,22
467,322,467_352_313_136_52_48_421_324_66_325_422_266_284_286_297_292_294_296_50_275_274_240_619_391_389_393_537_541_573_154_330_513_318_322,34
461,204,461_519_703_364_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204,21
593,308,593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_287_252_308,19
45,293,45_593_463_592_483_152_643_408_379_134_142_325_423_294_296_49_58_297_293,19
134,81,134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
283,475,283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476_475,21
492,476,492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,19
433,154,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
242,81,242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
153,518,153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
84,134,84_101_111_104_113_106_291_145_309_249_286_297_293_265_66_323_144_134,18
463,264,463_592_483_153_429_439_451_137_606_350_465_20_25_17_264,15
215,405,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
97,588,97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,23
191,323,191_244_93_108_358_222_524_32_37_30_24_40_317_66_323,15
198,322,198_599_195_189_180_186_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,21
199,409,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,30
453,125,453_457_455_477_44_212_356_474_99_4_118_119_710_124_125,15
106,634,106_291_145_309_249_286_298_296_50_275_274_240_619_392_508_493_489_610_634,19
134,355,134_142_325_422_266_283_246_250_254_251_247_38_23_18_27_467_351_354_355,19
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
571,663,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,17
69,588,69_71_185_218_534_210_242_240_619_393_537_541_574_386_588,15
156,51,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_51,20
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
121,268,121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_268,16
184,371,184_71_185_217_255_218_534_210_241_259_681_61_58_297_292_295_503_500_507_280_505_371,22
68,405,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
589,81,589_388_572_586_67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
674,641,674_677_161_3_80_193_234_89_101_110_365_705_708_123_338_340_341_583_697_690_687_641,22
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,22
253,400,253_255_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_374_397_400,20
107,476,107_114_103_101_110_363_361_358_225_575_223_5_98_473_355_213_43_476,18
455,194,455_477_44_212_356_474_99_6_224_359_105_95_245_190_194,15
106,588,106_291_145_309_250_253_255_218_534_210_242_240_619_393_538_511_239_226_588,19
410,68,410_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,23
671,405,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,33
31,102,31_27_467_351_354_356_474_99_6_225_576_521_362_103_102,15
477,28,477_42_561_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
147,647,147_497_422_265_65_57_55_344_53_435_404_407_488_410_481_647,16
203,653,203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,19
579,644,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,28
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
20,617,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617,23
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
421,219,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_219,25
487,325,487_485_47_51_137_605_348_581_64_345_344_52_48_421_325,15
198,476,198_599_195_191_244_93_108_358_223_5_98_473_355_213_43_476,16
602,475,602_480_596_592_483_153_430_425_426_428_571_570_453_457_454_475,16
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,23
586,468,586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_472_557_701_468,21
288,617,288_261_210_242_240_619_393_537_541_573_154_330_514_616_617,15
150,454,150_336_333_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
461,47,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,18
296,708,296_49_59_288_261_210_241_258_61_58_297_293_266_283_248_263_12_15_525_523_6_225_576_520_708,25
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
308,450,308_309_251_247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,18
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
613,405,613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
250,322,250_253_257_306_307_91_182_207_215_216_185_218_534_210_242_240_619_393_537_541_573_155_322,23
132,136,132_128_122_711_121_116_97_370_34_31_27_467_352_313_136,15
296,327,296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,19
8,450,8_73_186_214_262_92_289_525_524_32_37_30_24_38_23_18_27_467_352_315_450,21
70,377,70_73_186_214_262_91_182_207_215_216_185_217_255_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,31
500,405,500_505_373_382_498_147_497_422_265_65_57_55_344_53_435_405,16
421,185,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185,20
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
463,393,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,21
455,659,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
153,264,153_430_424_431_406_433_47_52_48_421_325_422_266_283_248_264,16
268,217,268_271_277_272_495_509_393_537_540_68_620_622_304_69_71_185_217,17
77,24,77_219_171_303_299_8_73_186_214_262_92_289_525_524_32_37_30_24,18
607,591,607_659_670_680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_591,19
541,290,541_572_586_68_620_622_304_69_70_73_186_214_262_92_290,15
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
624,327,624_649_651_282_654_656_269_491_239_228_541_573_154_330_514_616_617_713_327,19
147,559,147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,17
532,405,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,22
348,81,348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_80_192_81,21
156,118,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118,19
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
409,217,409_643_408_378_375_379_134_142_325_422_266_283_246_250_253_255_217,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
674,156,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156,17
579,639,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639,23
199,373,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,24
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
45,476,45_593_463_592_483_153_430_425_426_428_571_570_453_457_455_476,16
356,659,356_474_96_115_6_224_359_105_95_245_188_77_221_159_607_659,16
229,16,229_459_683_665_553_663_233_130_461_519_705_707_522_575_222_524_32_36_16,19
204,327,204_613_615_532_156_585_573_155_321_319_514_616_617_713_327,15
669,37,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37,15
536,154,536_390_241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154,18
156,377,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,21
241,405,241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,15
88,504,88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,17
420,221,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_221,17
84,135,84_101_111_104_113_106_291_145_309_251_247_40_317_66_323_144_135,17
84,242,84_101_111_104_113_106_291_145_309_249_285_288_261_210_242,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
205,570,205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405_428_571_570,21
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
199,344,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,24
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
31,398,31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_398,17
20,398,20_25_16_14_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_398,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
115,327,115_6_224_359_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612_201_616_617_713_327,24
200,668,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440_668,20
638,526,638_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
433,591,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,18
403,389,403_382_498_147_497_423_294_296_50_275_274_240_619_391_389,15
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
203,492,203_202_204_613_615_532_156_586_67_62_535_538_511_238_492,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
669,460,669_658_608_157_0_158_220_76_191_244_93_108_358_223_4_117_366_341_584_460,20
153,95,153_429_439_451_137_606_350_465_20_25_16_15_526_223_6_224_359_105_95,19
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
45,283,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_283,17
45,90,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_94_527_90,24
579,416,579_600_236_208_243_207_215_217_255_218_534_210_242_240_619_393_538_511_239_227_237_416,22
380,327,380_372_383_269_491_239_228_541_573_154_329_201_616_617_713_327,16
156,606,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,20
608,127,608_158_220_76_191_244_93_108_358_223_4_118_119_710_124_127,16
127,437,127_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,20
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
265,574,265_66_325_423_294_296_50_275_274_240_619_393_537_541_574,15
60,327,60_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,16
669,123,669_658_608_158_220_76_191_244_93_108_358_225_576_520_708_123,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
674,327,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327,19
505,126,505_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_704_126,20
621,327,621_712_529_531_532_156_585_573_154_330_514_616_617_713_327,15
351,118,351_353_565_140_312_606_350_465_20_25_16_15_525_523_4_118,16
